 	Area	Mean	Min	Max	XStart	YStart
1	1.002	255	255	255	445	26
2	1.495	255	255	255	346	159
3	2.337	255	255	255	168	382
4	1.176	255	255	255	70	51
5	1.597	255	255	255	358	111
6	1.727	255	255	255	67	96
7	0.624	255	255	255	114	97
8	1.684	255	255	255	54	112
9	1.756	255	255	255	305	173
10	0.784	255	255	255	80	201
11	2.250	255	255	255	297	10
12	1.118	255	255	255	319	81
13	2.685	255	255	255	21	142
14	1.335	255	255	255	397	152
15	3.005	255	255	255	132	182
16	1.263	255	255	255	439	268
17	1.219	255	255	255	469	25
18	4.152	255	255	255	113	173
19	0.653	255	255	255	313	197
20	0.987	255	255	255	305	210
21	1.002	255	255	255	457	35
22	1.524	255	255	255	122	160
23	2.555	255	255	255	152	163
24	3.034	255	255	255	132	194
25	2.264	255	255	255	313	278
26	1.364	255	255	255	18	110
27	2.569	255	255	255	465	317
28	2.424	255	255	255	150	7
29	0.915	255	255	255	148	38
30	1.002	255	255	255	193	85
31	0.929	255	255	255	169	92
32	0.784	255	255	255	412	118
33	3.034	255	255	255	18	125
34	1.379	255	255	255	139	159
35	1.452	255	255	255	404	208
36	0.798	255	255	255	186	352
37	1.277	255	255	255	257	43
38	0.334	255	255	255	151	53
39	2.497	255	255	255	212	398
40	1.350	255	255	255	189	116
41	1.060	255	255	255	259	153
42	0.944	255	255	255	155	181
43	0.232	255	255	255	14	136
44	0.813	255	255	255	271	63
45	0.987	255	255	255	226	88
46	1.974	255	255	255	165	105
47	1.002	255	255	255	123	135
48	1.321	255	255	255	464	171
49	2.076	255	255	255	292	11
50	1.016	255	255	255	408	127
51	1.873	255	255	255	112	241
52	0.726	255	255	255	17	277
53	2.453	255	255	255	215	280
54	2.845	255	255	255	429	300
55	3.106	255	255	255	162	332
56	0.856	255	255	255	394	8
57	0.334	255	255	255	166	225
58	1.379	255	255	255	262	249
59	0.726	255	255	255	180	11
60	1.118	255	255	255	302	37
61	1.335	255	255	255	247	95
62	1.089	255	255	255	133	98
63	2.642	255	255	255	299	133
64	3.368	255	255	255	365	219
65	5.922	255	255	255	138	428
66	2.947	255	255	255	352	39
67	1.611	255	255	255	415	49
68	2.221	255	255	255	275	81
69	0.232	255	255	255	114	89
70	1.364	255	255	255	127	254
71	0.827	255	255	255	11	92
72	0.929	255	255	255	309	205
73	0.915	255	255	255	403	277
74	1.045	255	255	255	263	46
75	1.277	255	255	255	19	122
76	2.061	255	255	255	152	216
77	1.931	255	255	255	71	15
78	1.582	255	255	255	382	213
79	1.103	255	255	255	339	78
80	1.814	255	255	255	445	195
81	2.366	255	255	255	474	86
82	2.758	255	255	255	240	148
83	1.437	255	255	255	326	313
84	1.248	255	255	255	40	25
85	1.742	255	255	255	337	52
86	0.813	255	255	255	68	64
87	1.161	255	255	255	260	140
88	0.755	255	255	255	192	148
89	1.408	255	255	255	236	175
90	1.306	255	255	255	230	289
91	4.689	255	255	255	159	44
92	1.481	255	255	255	260	62
93	1.800	255	255	255	33	79
94	5.022	255	255	255	279	300
95	1.263	255	255	255	150	233
96	1.611	255	255	255	412	76
97	1.669	255	255	255	236	102
98	1.045	255	255	255	224	165
99	2.976	255	255	255	37	168
100	4.152	255	255	255	182	322
101	1.582	255	255	255	341	348
102	1.089	255	255	255	321	21
103	1.248	255	255	255	180	114
104	0.973	255	255	255	119	128
105	1.277	255	255	255	47	162
106	3.106	255	255	255	204	183
107	1.335	255	255	255	311	242
108	0.290	255	255	255	80	57
109	2.119	255	255	255	123	177
110	1.103	255	255	255	351	242
111	0.247	255	255	255	16	258
112	1.277	255	255	255	103	267
113	3.484	255	255	255	73	25
114	1.321	255	255	255	475	218
115	1.394	255	255	255	481	271
116	1.858	255	255	255	190	130
117	1.031	255	255	255	103	224
118	1.423	255	255	255	276	291
119	2.061	255	255	255	381	66
120	0.944	255	255	255	277	223
121	6.852	255	255	255	11	245
122	1.147	255	255	255	70	255
123	2.003	255	255	255	178	323
124	1.931	255	255	255	205	413
125	1.277	255	255	255	266	216
126	0.334	255	255	255	39	257
127	1.945	255	255	255	332	401
128	0.842	255	255	255	344	20
129	1.190	255	255	255	45	119
130	6.256	255	255	255	136	171
131	2.497	255	255	255	134	236
132	5.443	255	255	255	123	260
133	1.713	255	255	255	309	425
134	0.755	255	255	255	262	15
135	0.871	255	255	255	82	245
136	1.060	255	255	255	225	5
137	1.713	255	255	255	369	5
138	2.076	255	255	255	350	53
139	1.626	255	255	255	485	86
140	1.176	255	255	255	430	183
141	1.655	255	255	255	254	214
142	1.553	255	255	255	83	276
143	0.827	255	255	255	465	25
144	1.103	255	255	255	230	91
145	0.915	255	255	255	483	93
146	1.626	255	255	255	273	99
147	3.397	255	255	255	227	93
148	4.848	255	255	255	64	195
149	1.408	255	255	255	115	207
150	1.016	255	255	255	385	213
151	0.958	255	255	255	176	15
152	1.277	255	255	255	340	25
153	1.045	255	255	255	134	54
154	2.918	255	255	255	89	109
155	1.277	255	255	255	132	140
156	0.842	255	255	255	131	212
157	0.871	255	255	255	277	225
158	2.076	255	255	255	323	228
159	3.150	255	255	255	220	238
160	3.193	255	255	255	141	241
161	1.408	255	255	255	178	46
162	1.002	255	255	255	359	171
163	0.726	255	255	255	99	199
164	1.669	255	255	255	349	213
165	1.495	255	255	255	370	299
166	1.219	255	255	255	54	26
167	0.232	255	255	255	27	109
168	1.394	255	255	255	45	107
169	1.176	255	255	255	457	151
170	1.016	255	255	255	200	67
171	0.624	255	255	255	484	112
172	1.669	255	255	255	287	117
173	1.118	255	255	255	323	192
174	2.206	255	255	255	360	216
175	1.060	255	255	255	265	390
176	0.915	255	255	255	230	9
177	2.453	255	255	255	344	52
178	1.292	255	255	255	78	170
179	1.829	255	255	255	336	199
180	1.118	255	255	255	87	222
181	2.352	255	255	255	154	222
182	1.539	255	255	255	193	254
183	1.118	255	255	255	113	15
184	1.916	255	255	255	308	79
185	1.873	255	255	255	286	103
186	0.668	255	255	255	209	205
187	1.727	255	255	255	52	16
188	1.495	255	255	255	369	65
189	0.944	255	255	255	390	66
190	1.597	255	255	255	327	69
191	1.002	255	255	255	490	204
192	1.394	255	255	255	97	262
193	1.016	255	255	255	386	275
194	1.234	255	255	255	280	122
195	1.756	255	255	255	413	181
196	1.277	255	255	255	386	255
197	1.350	255	255	255	49	21
198	1.016	255	255	255	365	67
199	0.987	255	255	255	126	92
200	1.945	255	255	255	261	114
201	1.466	255	255	255	227	117
202	1.379	255	255	255	354	193
203	1.611	255	255	255	40	212
204	1.829	255	255	255	245	266
205	1.277	255	255	255	456	44
206	1.364	255	255	255	180	118
207	1.510	255	255	255	10	140
208	2.932	255	255	255	245	49
209	1.103	255	255	255	46	63
210	0.929	255	255	255	319	105
211	0.929	255	255	255	151	120
212	2.381	255	255	255	302	124
213	1.713	255	255	255	37	172
214	1.292	255	255	255	407	36
215	0.784	255	255	255	419	72
216	0.406	255	255	255	64	77
217	0.842	255	255	255	149	167
218	3.310	255	255	255	127	18
219	1.132	255	255	255	139	220
220	1.510	255	255	255	45	409
221	1.423	255	255	255	395	33
222	0.755	255	255	255	305	30
223	1.902	255	255	255	140	38
224	0.755	255	255	255	433	95
225	1.844	255	255	255	459	99
226	1.408	255	255	255	134	141
227	0.334	255	255	255	220	247
228	2.090	255	255	255	127	94
229	1.045	255	255	255	124	144
230	1.829	255	255	255	174	192
231	1.771	255	255	255	176	288
232	1.176	255	255	255	146	101
233	1.205	255	255	255	159	152
234	2.061	255	255	255	490	218
235	2.177	255	255	255	281	408
236	1.742	255	255	255	488	43
237	1.060	255	255	255	52	54
238	1.060	255	255	255	385	86
239	0.915	255	255	255	325	116
240	2.264	255	255	255	183	145
241	2.700	255	255	255	333	163
242	1.655	255	255	255	276	238
243	0.798	255	255	255	244	294
244	2.468	255	255	255	303	79
245	1.582	255	255	255	180	82
246	1.597	255	255	255	395	94
247	1.916	255	255	255	267	103
248	1.452	255	255	255	441	152
249	1.742	255	255	255	337	24
250	2.003	255	255	255	254	51
251	1.016	255	255	255	275	120
252	0.392	255	255	255	326	153
253	1.147	255	255	255	77	175
254	0.900	255	255	255	148	184
255	1.074	255	255	255	336	187
256	0.900	255	255	255	357	218
257	1.060	255	255	255	378	255
258	1.350	255	255	255	98	298
259	2.816	255	255	255	391	315
260	2.540	255	255	255	176	334
261	0.856	255	255	255	150	45
262	2.076	255	255	255	172	54
263	1.248	255	255	255	85	120
264	1.364	255	255	255	296	145
265	1.771	255	255	255	326	188
266	1.539	255	255	255	271	248
267	1.611	255	255	255	231	259
268	1.335	255	255	255	97	17
269	2.569	255	255	255	260	41
270	1.481	255	255	255	441	113
