 	Area	Mean	Min	Max	XStart	YStart
1	1.031	255	255	255	222	18
2	0.653	255	255	255	147	42
3	1.785	255	255	255	219	220
4	0.479	255	255	255	351	298
5	0.348	255	255	255	135	324
6	1.524	255	255	255	29	443
7	0.334	255	255	255	122	41
8	0.305	255	255	255	239	462
9	1.713	255	255	255	405	253
10	1.394	255	255	255	456	414
11	1.350	255	255	255	19	98
12	0.261	255	255	255	25	18
13	1.147	255	255	255	129	90
14	0.261	255	255	255	351	242
15	0.261	255	255	255	139	54
16	1.510	255	255	255	59	238
17	1.335	255	255	255	57	259
18	1.974	255	255	255	301	437
19	0.290	255	255	255	361	143
20	0.726	255	255	255	219	344
21	0.334	255	255	255	160	435
22	0.334	255	255	255	352	242
23	0.508	255	255	255	228	48
24	1.553	255	255	255	127	52
25	2.337	255	255	255	169	87
26	0.348	255	255	255	320	89
27	0.465	255	255	255	112	137
28	2.482	255	255	255	485	343
29	0.363	255	255	255	236	161
30	1.306	255	255	255	18	164
31	0.334	255	255	255	152	155
32	0.290	255	255	255	4	336
33	0.276	255	255	255	413	23
34	1.118	255	255	255	351	295
35	0.261	255	255	255	8	360
36	0.377	255	255	255	202	139
37	0.290	255	255	255	437	85
38	0.261	255	255	255	84	337
39	0.334	255	255	255	42	412
40	0.261	255	255	255	279	321
41	0.697	255	255	255	26	271
42	0.261	255	255	255	108	427
43	1.263	255	255	255	85	439
44	0.363	255	255	255	433	81
45	0.885	255	255	255	351	199
46	0.261	255	255	255	351	242
47	1.147	255	255	255	216	288
48	1.190	255	255	255	337	300
49	0.798	255	255	255	160	455
50	0.624	255	255	255	251	466
51	2.482	255	255	255	268	56
52	0.929	255	255	255	330	153
53	0.653	255	255	255	361	175
54	0.348	255	255	255	333	418
55	0.261	255	255	255	34	62
56	1.814	255	255	255	340	81
57	0.842	255	255	255	30	110
58	2.598	255	255	255	168	151
59	0.508	255	255	255	404	250
60	0.740	255	255	255	119	37
61	1.147	255	255	255	198	103
62	1.495	255	255	255	176	309
63	1.510	255	255	255	144	446
64	0.261	255	255	255	428	441
65	1.553	255	255	255	399	120
66	0.290	255	255	255	351	299
67	0.552	255	255	255	283	400
68	0.305	255	255	255	175	208
69	1.205	255	255	255	196	214
70	0.755	255	255	255	217	1
71	0.261	255	255	255	485	170
72	0.305	255	255	255	16	257
73	0.232	255	255	255	350	463
74	0.944	255	255	255	3	334
75	0.305	255	255	255	258	420
76	0.261	255	255	255	132	430
77	0.276	255	255	255	437	133
78	0.232	255	255	255	21	309
79	0.305	255	255	255	236	345
80	0.290	255	255	255	351	244
81	0.305	255	255	255	276	345
82	1.277	255	255	255	206	39
83	0.305	255	255	255	269	161
84	1.350	255	255	255	185	190
85	0.276	255	255	255	111	211
86	1.002	255	255	255	341	258
87	0.334	255	255	255	373	310
88	1.756	255	255	255	143	314
89	1.161	255	255	255	200	120
90	1.931	255	255	255	36	459
91	0.305	255	255	255	236	345
92	0.392	255	255	255	24	417
93	0.726	255	255	255	314	453
94	0.435	255	255	255	145	279
95	1.379	255	255	255	24	205
96	0.305	255	255	255	149	454
97	0.290	255	255	255	219	292
98	0.392	255	255	255	110	118
99	0.479	255	255	255	314	456
100	0.276	255	255	255	19	457
101	1.263	255	255	255	40	29
102	0.827	255	255	255	64	173
103	1.335	255	255	255	386	211
104	0.319	255	255	255	217	342
105	0.290	255	255	255	262	60
106	0.377	255	255	255	113	129
107	0.276	255	255	255	370	188
108	0.232	255	255	255	442	318
109	0.987	255	255	255	299	327
110	0.232	255	255	255	499	369
111	0.987	255	255	255	475	12
112	0.334	255	255	255	195	44
113	0.348	255	255	255	212	94
114	0.668	255	255	255	194	111
115	0.334	255	255	255	351	296
116	0.276	255	255	255	218	3
117	0.987	255	255	255	203	36
118	0.247	255	255	255	438	57
119	0.232	255	255	255	35	183
120	1.640	255	255	255	177	230
121	0.668	255	255	255	352	296
122	0.552	255	255	255	217	2
123	0.261	255	255	255	219	38
124	0.261	255	255	255	353	398
125	0.334	255	255	255	423	400
126	0.334	255	255	255	408	425
127	0.479	255	255	255	351	331
128	0.871	255	255	255	463	33
129	0.305	255	255	255	419	48
130	0.305	255	255	255	413	201
131	0.639	255	255	255	352	295
132	0.523	255	255	255	404	431
133	0.334	255	255	255	75	212
134	0.261	255	255	255	242	346
135	1.118	255	255	255	192	77
136	0.552	255	255	255	160	97
137	0.377	255	255	255	377	176
138	0.348	255	255	255	247	194
139	0.334	255	255	255	328	304
140	0.958	255	255	255	150	303
