 	Area	Mean	Min	Max	XStart	YStart
1	1.510	255	255	255	274	32
2	0.232	255	255	255	35	53
3	1.176	255	255	255	450	90
4	4.311	255	255	255	146	125
5	3.745	255	255	255	277	181
6	8.361	255	255	255	47	229
7	0.261	255	255	255	403	287
8	1.089	255	255	255	426	325
9	1.379	255	255	255	297	395
10	0.523	255	255	255	185	17
11	2.003	255	255	255	411	75
12	1.858	255	255	255	374	135
13	2.119	255	255	255	209	206
14	3.063	255	255	255	325	230
15	0.334	255	255	255	327	251
16	0.261	255	255	255	391	320
17	0.334	255	255	255	294	451
18	0.319	255	255	255	284	3
19	1.161	255	255	255	101	82
20	1.335	255	255	255	113	87
21	0.435	255	255	255	98	104
22	0.232	255	255	255	123	107
23	0.334	255	255	255	341	174
24	0.290	255	255	255	176	211
25	0.842	255	255	255	264	230
26	1.597	255	255	255	156	314
27	1.219	255	255	255	464	320
28	1.350	255	255	255	122	385
29	0.465	255	255	255	86	399
30	0.261	255	255	255	101	403
31	1.873	255	255	255	273	455
32	2.032	255	255	255	370	19
33	0.377	255	255	255	65	75
34	2.003	255	255	255	54	112
35	1.756	255	255	255	236	131
36	5.255	255	255	255	479	152
37	0.363	255	255	255	6	198
38	1.234	255	255	255	265	428
39	19.379	254.809	0	255	252	35
40	4.674	255	255	255	256	81
41	7.331	255	255	255	221	137
42	0.784	255	255	255	314	187
43	1.161	255	255	255	296	205
44	0.290	255	255	255	386	287
45	0.363	255	255	255	417	296
46	0.885	255	255	255	362	313
47	0.261	255	255	255	374	326
48	5.385	255	255	255	351	348
49	1.045	255	255	255	193	413
50	0.363	255	255	255	215	418
51	2.685	255	255	255	158	45
52	1.960	255	255	255	259	117
53	1.902	255	255	255	301	117
54	0.653	255	255	255	103	210
55	1.437	255	255	255	339	248
56	0.305	255	255	255	49	260
57	1.466	255	255	255	129	279
58	1.364	255	255	255	448	389
59	0.348	255	255	255	412	199
60	1.364	255	255	255	94	201
61	2.366	255	255	255	148	282
62	1.379	255	255	255	203	356
63	0.232	255	255	255	449	369
64	2.584	255	255	255	457	414
65	0.726	255	255	255	325	4
66	4.079	255	255	255	456	29
67	0.915	255	255	255	246	100
68	0.261	255	255	255	239	107
69	8.826	255	255	255	217	110
70	0.392	255	255	255	113	115
71	0.885	255	255	255	69	116
72	1.466	255	255	255	145	167
73	2.468	255	255	255	109	192
74	1.176	255	255	255	224	196
75	0.363	255	255	255	87	278
76	1.394	255	255	255	100	300
77	1.916	255	255	255	456	412
78	0.305	255	255	255	214	15
79	0.276	255	255	255	363	62
80	1.147	255	255	255	310	210
81	1.829	255	255	255	486	270
82	1.466	255	255	255	386	292
83	0.305	255	255	255	277	306
84	0.392	255	255	255	352	380
85	0.276	255	255	255	72	400
86	3.876	255	255	255	371	444
87	0.363	255	255	255	47	46
88	2.526	255	255	255	132	49
89	1.350	255	255	255	309	116
90	3.731	255	255	255	101	136
91	0.813	255	255	255	433	239
92	0.856	255	255	255	175	320
93	0.900	255	255	255	203	28
94	1.002	255	255	255	212	59
95	15.590	255	255	255	239	79
96	0.334	255	255	255	464	145
97	4.631	255	255	255	243	166
98	1.437	255	255	255	412	211
99	0.566	255	255	255	151	329
100	0.392	255	255	255	103	462
101	2.424	255	255	255	78	16
102	0.392	255	255	255	84	60
103	1.248	255	255	255	76	65
104	1.002	255	255	255	117	72
105	3.919	255	255	255	401	98
106	1.640	255	255	255	329	110
107	1.060	255	255	255	228	275
108	1.176	255	255	255	58	278
109	0.842	255	255	255	485	405
110	2.918	255	255	255	236	19
111	2.744	255	255	255	459	44
112	0.842	255	255	255	122	167
113	1.858	255	255	255	487	168
114	1.655	255	255	255	425	182
115	2.569	255	255	255	307	263
116	19.959	255	255	255	401	369
117	0.348	255	255	255	254	32
118	0.305	255	255	255	237	34
119	0.435	255	255	255	496	60
120	0.987	255	255	255	216	72
121	0.305	255	255	255	198	125
122	1.234	255	255	255	126	144
123	1.002	255	255	255	482	302
124	5.472	255	255	255	300	313
125	3.179	255	255	255	107	339
126	1.277	255	255	255	249	348
127	0.682	255	255	255	371	352
128	1.292	255	255	255	139	362
