 	Area	Mean	Min	Max	XStart	YStart
1	1.219	255	255	255	382	36
2	0.305	255	255	255	464	281
3	0.305	255	255	255	477	281
4	1.205	255	255	255	334	286
5	0.261	255	255	255	238	84
6	0.813	255	255	255	201	123
7	1.089	255	255	255	486	219
8	0.639	255	255	255	275	220
9	1.016	255	255	255	432	438
10	0.377	255	255	255	417	23
11	1.277	255	255	255	321	38
12	1.335	255	255	255	477	43
13	0.827	255	255	255	175	65
14	1.379	255	255	255	478	77
15	1.089	255	255	255	470	113
16	4.268	255	255	255	75	123
17	0.377	255	255	255	393	175
18	1.190	255	255	255	103	178
19	1.089	255	255	255	485	211
20	2.831	255	255	255	178	329
21	0.871	255	255	255	233	13
22	1.277	255	255	255	181	51
23	4.442	255	255	255	298	107
24	6.039	255	255	255	297	142
25	8.158	255	255	255	355	159
26	1.321	255	255	255	178	190
27	1.234	255	255	255	331	206
28	0.915	255	255	255	184	9
29	1.147	255	255	255	297	141
30	0.392	255	255	255	244	171
31	0.232	255	255	255	414	185
32	0.377	255	255	255	74	261
33	0.276	255	255	255	29	336
34	1.002	255	255	255	399	362
35	1.118	255	255	255	274	3
36	1.002	255	255	255	485	66
37	2.439	255	255	255	450	90
38	1.887	255	255	255	189	95
39	1.989	255	255	255	339	131
40	2.903	255	255	255	465	179
41	0.305	255	255	255	439	220
42	0.334	255	255	255	18	293
43	0.276	255	255	255	327	354
44	0.479	255	255	255	473	456
45	0.261	255	255	255	203	153
46	0.363	255	255	255	330	207
47	1.002	255	255	255	394	244
48	1.016	255	255	255	410	293
49	0.276	255	255	255	343	332
50	0.508	255	255	255	283	142
51	2.584	255	255	255	415	202
52	0.435	255	255	255	415	307
53	3.629	255	255	255	463	91
54	1.031	255	255	255	342	112
55	0.334	255	255	255	446	123
56	0.232	255	255	255	326	74
57	2.569	255	255	255	108	109
58	1.452	255	255	255	175	231
59	0.537	255	255	255	235	281
60	0.755	255	255	255	256	293
61	1.814	255	255	255	448	323
62	0.305	255	255	255	128	427
63	0.653	255	255	255	332	84
64	0.769	255	255	255	59	96
65	0.305	255	255	255	379	176
66	0.363	255	255	255	410	279
67	0.334	255	255	255	349	409
68	1.190	255	255	255	239	86
69	0.377	255	255	255	430	347
70	0.639	255	255	255	210	12
71	4.660	255	255	255	377	36
72	0.798	255	255	255	219	72
73	0.334	255	255	255	351	275
74	0.682	255	255	255	313	455
75	0.348	255	255	255	436	7
76	0.261	255	255	255	130	18
77	0.319	255	255	255	463	39
78	1.379	255	255	255	366	42
79	1.466	255	255	255	278	74
80	1.234	255	255	255	247	246
81	1.190	255	255	255	483	285
82	0.247	255	255	255	352	295
83	0.435	255	255	255	98	379
84	0.377	255	255	255	338	421
85	0.348	255	255	255	265	422
86	0.610	255	255	255	290	426
87	0.755	255	255	255	400	432
88	0.435	255	255	255	316	456
89	2.090	255	255	255	457	1
90	1.394	255	255	255	297	19
91	0.406	255	255	255	206	101
92	0.305	255	255	255	330	133
93	2.685	255	255	255	379	236
94	1.190	255	255	255	413	241
95	0.769	255	255	255	351	33
96	0.305	255	255	255	265	24
97	0.334	255	255	255	418	26
98	0.276	255	255	255	234	27
99	1.190	255	255	255	455	37
100	0.247	255	255	255	403	65
101	0.348	255	255	255	408	67
102	0.813	255	255	255	113	96
103	0.334	255	255	255	113	203
104	0.305	255	255	255	353	212
