 	Area	Mean	Min	Max	XStart	YStart
1	1.873	255	255	255	147	241
2	1.089	255	255	255	73	247
3	1.974	255	255	255	197	272
4	2.889	255	255	255	268	21
5	0.958	255	255	255	71	29
6	1.408	255	255	255	208	170
7	1.481	255	255	255	49	221
8	3.818	255	255	255	209	81
9	2.439	255	255	255	137	160
10	2.047	255	255	255	145	194
11	0.929	255	255	255	6	215
12	2.264	255	255	255	217	231
13	2.802	255	255	255	338	285
14	2.816	255	255	255	65	41
15	1.060	255	255	255	308	62
16	0.798	255	255	255	243	101
17	1.002	255	255	255	439	97
18	1.902	255	255	255	315	175
19	0.944	255	255	255	252	223
20	3.164	255	255	255	206	234
21	2.482	255	255	255	338	337
22	1.698	255	255	255	230	186
23	3.948	255	255	255	238	250
24	0.929	255	255	255	348	350
25	1.234	255	255	255	416	11
26	1.031	255	255	255	365	214
27	0.232	255	255	255	265	223
28	2.381	255	255	255	14	90
29	0.261	255	255	255	268	240
30	2.352	255	255	255	5	49
31	2.047	255	255	255	290	117
32	1.887	255	255	255	220	266
33	2.932	255	255	255	106	360
34	1.335	255	255	255	447	54
35	1.060	255	255	255	232	218
36	0.232	255	255	255	2	222
37	0.813	255	255	255	196	259
38	5.022	255	255	255	131	398
39	0.900	255	255	255	432	257
40	1.568	255	255	255	374	280
41	0.653	255	255	255	277	435
42	4.384	255	255	255	159	70
43	1.103	255	255	255	227	126
44	1.684	255	255	255	259	163
45	1.161	255	255	255	159	200
46	1.887	255	255	255	32	257
47	0.900	255	255	255	422	166
48	1.248	255	255	255	58	255
49	1.074	255	255	255	6	313
50	1.306	255	255	255	435	371
51	4.166	255	255	255	82	73
52	1.669	255	255	255	257	197
53	0.232	255	255	255	144	280
54	1.306	255	255	255	84	89
55	1.960	255	255	255	258	3
56	1.292	255	255	255	204	142
57	0.232	255	255	255	102	263
58	1.713	255	255	255	229	135
59	1.016	255	255	255	52	193
60	1.568	255	255	255	150	218
61	1.161	255	255	255	12	258
62	1.016	255	255	255	280	310
63	0.261	255	255	255	296	347
64	1.045	255	255	255	163	14
65	1.524	255	255	255	113	77
66	2.294	255	255	255	93	84
67	0.276	255	255	255	178	243
68	0.276	255	255	255	239	412
69	0.232	255	255	255	367	26
70	2.526	255	255	255	60	323
71	0.944	255	255	255	388	186
72	1.306	255	255	255	381	204
73	1.031	255	255	255	278	311
74	1.887	255	255	255	202	364
75	1.364	255	255	255	419	458
76	0.755	255	255	255	460	256
77	1.335	255	255	255	253	104
78	2.134	255	255	255	350	156
79	2.453	255	255	255	51	218
80	2.323	255	255	255	174	382
81	0.392	255	255	255	221	424
82	1.248	255	255	255	245	17
83	0.944	255	255	255	42	195
84	2.294	255	255	255	241	225
85	0.276	255	255	255	60	43
86	1.292	255	255	255	262	148
87	1.234	255	255	255	226	5
88	0.639	255	255	255	447	47
89	1.742	255	255	255	27	273
90	1.016	255	255	255	76	303
91	1.074	255	255	255	31	39
92	1.510	255	255	255	205	42
93	1.669	255	255	255	237	45
94	1.234	255	255	255	62	87
95	4.050	255	255	255	178	319
96	1.248	255	255	255	383	381
97	2.381	255	255	255	77	24
98	1.176	255	255	255	171	148
99	1.263	255	255	255	422	65
