 	Area	Mean	Min	Max	XStart	YStart
1	0.769	255	255	255	249	6
2	1.713	255	255	255	488	76
3	1.423	255	255	255	273	85
4	2.279	255	255	255	474	138
5	0.813	255	255	255	385	158
6	3.963	255	255	255	344	173
7	3.731	255	255	255	247	232
8	2.337	255	255	255	470	237
9	3.469	255	255	255	282	261
10	2.569	255	255	255	448	402
11	6.416	255	255	255	226	38
12	1.060	255	255	255	342	38
13	2.134	255	255	255	310	84
14	0.740	255	255	255	375	96
15	0.929	255	255	255	400	115
16	0.842	255	255	255	467	132
17	1.669	255	255	255	253	196
18	2.192	255	255	255	78	225
19	0.581	255	255	255	246	293
20	0.987	255	255	255	474	298
21	3.789	255	255	255	359	393
22	1.452	255	255	255	367	3
23	3.019	255	255	255	239	112
24	4.950	255	255	255	255	125
25	2.482	255	255	255	308	129
26	2.308	255	255	255	152	168
27	3.179	255	255	255	413	283
28	3.498	255	255	255	158	299
29	1.553	255	255	255	485	343
30	0.392	255	255	255	267	131
31	1.190	255	255	255	321	147
32	5.052	255	255	255	319	215
33	2.439	255	255	255	385	406
34	2.076	255	255	255	472	6
35	2.729	255	255	255	377	8
36	2.700	255	255	255	341	66
37	1.611	255	255	255	361	219
38	3.077	255	255	255	16	297
39	2.294	255	255	255	271	391
40	0.334	255	255	255	151	456
41	1.452	255	255	255	472	150
42	2.279	255	255	255	413	161
43	3.527	255	255	255	397	190
44	1.655	255	255	255	408	212
45	0.261	255	255	255	258	221
46	0.871	255	255	255	245	276
47	1.277	255	255	255	479	286
48	0.900	255	255	255	200	36
49	1.640	255	255	255	473	48
50	1.408	255	255	255	431	118
51	2.264	255	255	255	26	155
52	1.611	255	255	255	429	156
53	1.553	255	255	255	464	296
54	2.656	255	255	255	113	329
55	3.034	255	255	255	420	11
56	2.874	255	255	255	236	24
57	1.292	255	255	255	434	27
58	1.452	255	255	255	151	157
59	1.031	255	255	255	477	184
60	5.952	255	255	255	32	200
61	3.440	255	255	255	315	237
62	0.813	255	255	255	458	250
63	2.889	255	255	255	72	62
64	1.713	255	255	255	22	125
65	3.832	255	255	255	289	147
66	0.334	255	255	255	440	160
67	2.323	255	255	255	465	194
68	0.813	255	255	255	14	258
69	2.061	255	255	255	259	259
70	0.958	255	255	255	29	262
71	0.377	255	255	255	453	271
72	1.248	255	255	255	298	342
73	2.148	255	255	255	153	374
74	0.305	255	255	255	443	425
75	1.423	255	255	255	227	1
76	1.742	255	255	255	158	21
77	3.455	255	255	255	240	51
78	2.990	255	255	255	88	70
79	0.958	255	255	255	304	164
80	6.024	255	255	255	336	166
81	2.381	255	255	255	191	181
82	1.437	255	255	255	380	346
83	1.669	255	255	255	77	47
84	1.858	255	255	255	192	64
85	0.958	255	255	255	352	70
86	5.298	255	255	255	134	81
87	2.352	255	255	255	101	87
88	0.726	255	255	255	371	115
89	3.281	255	255	255	163	141
90	3.469	255	255	255	56	168
91	2.685	255	255	255	137	182
92	1.481	255	255	255	247	184
93	0.784	255	255	255	353	195
94	6.300	255	255	255	97	315
95	2.627	255	255	255	339	2
96	1.742	255	255	255	242	85
97	2.366	255	255	255	114	96
98	1.887	255	255	255	184	118
99	2.047	255	255	255	429	216
100	1.597	255	255	255	351	217
101	1.437	255	255	255	486	235
102	2.439	255	255	255	266	270
103	2.003	255	255	255	409	392
104	2.758	255	255	255	113	420
105	1.785	255	255	255	474	112
106	0.276	255	255	255	295	129
107	3.339	255	255	255	256	154
108	6.721	255	255	255	344	158
109	4.064	255	255	255	102	166
110	1.306	255	255	255	76	225
111	2.424	255	255	255	336	379
112	1.379	255	255	255	430	400
113	2.148	255	255	255	112	408
114	0.987	255	255	255	354	36
115	0.944	255	255	255	329	40
116	1.321	255	255	255	406	58
117	1.060	255	255	255	314	62
118	0.363	255	255	255	110	116
119	1.510	255	255	255	112	133
120	2.714	255	255	255	79	175
121	0.334	255	255	255	86	291
122	1.437	255	255	255	426	385
123	6.445	255	255	255	216	38
124	1.248	255	255	255	375	51
125	5.589	255	255	255	282	56
126	2.947	255	255	255	112	88
127	1.727	255	255	255	331	118
128	1.364	255	255	255	400	129
129	2.018	255	255	255	186	209
130	3.266	255	255	255	336	34
131	1.887	255	255	255	431	36
132	1.031	255	255	255	191	88
133	4.239	255	255	255	271	116
134	0.842	255	255	255	420	208
135	3.440	255	255	255	233	223
136	1.437	255	255	255	328	258
137	2.323	255	255	255	121	270
138	4.587	255	255	255	279	297
139	1.698	255	255	255	114	24
140	1.321	255	255	255	238	63
141	4.514	255	255	255	164	124
142	4.064	255	255	255	218	145
143	2.308	255	255	255	424	246
144	17.840	255	255	255	229	263
145	2.192	255	255	255	475	284
146	4.006	255	255	255	308	2
147	1.234	255	255	255	115	21
148	2.395	255	255	255	83	48
149	0.421	255	255	255	354	63
150	1.858	255	255	255	270	152
151	0.334	255	255	255	239	203
152	2.744	255	255	255	195	206
153	2.831	255	255	255	31	453
154	1.902	255	255	255	241	30
155	0.813	255	255	255	250	46
156	0.784	255	255	255	350	52
157	1.147	255	255	255	476	105
158	1.234	255	255	255	439	116
159	1.031	255	255	255	473	131
160	5.066	255	255	255	431	133
161	1.553	255	255	255	251	182
162	0.842	255	255	255	450	254
163	0.334	255	255	255	336	255
164	0.334	255	255	255	356	286
165	2.497	255	255	255	136	323
166	3.455	255	255	255	158	329
167	2.526	255	255	255	207	411
168	0.232	255	255	255	342	5
169	6.576	255	255	255	326	16
170	0.813	255	255	255	283	65
171	2.729	255	255	255	422	71
172	1.089	255	255	255	221	120
173	0.798	255	255	255	418	156
174	1.873	255	255	255	287	228
175	1.829	255	255	255	237	261
176	5.632	255	255	255	390	276
177	1.060	255	255	255	430	302
178	5.414	255	255	255	479	43
179	2.206	255	255	255	228	53
180	1.742	255	255	255	100	79
181	0.987	255	255	255	268	80
182	3.034	255	255	255	427	109
183	2.366	255	255	255	338	134
184	0.885	255	255	255	473	153
185	2.381	255	255	255	276	278
186	5.574	255	255	255	455	421
187	5.371	255	255	255	190	437
188	3.992	255	255	255	149	28
189	0.958	255	255	255	380	56
190	2.410	255	255	255	317	93
191	2.569	255	255	255	359	113
192	1.829	255	255	255	284	139
193	3.208	255	255	255	266	231
194	1.161	255	255	255	395	267
195	2.569	255	255	255	448	81
196	1.277	255	255	255	218	131
197	2.845	255	255	255	111	143
198	2.308	255	255	255	362	171
199	1.539	255	255	255	378	228
200	2.787	255	255	255	288	236
201	3.600	255	255	255	355	445
202	3.818	255	255	255	245	33
203	2.381	255	255	255	236	111
204	1.132	255	255	255	316	124
205	1.568	255	255	255	112	146
206	1.626	255	255	255	392	174
207	0.798	255	255	255	403	189
208	2.671	255	255	255	78	251
209	8.550	255	255	255	370	267
210	2.816	255	255	255	280	288
211	1.118	255	255	255	175	293
212	1.727	255	255	255	203	311
213	2.163	255	255	255	227	332
214	0.929	255	255	255	475	41
215	0.885	255	255	255	387	98
216	10.350	255	255	255	405	155
217	11.903	255	255	255	131	201
218	2.148	255	255	255	183	262
219	3.223	255	255	255	309	299
220	0.639	255	255	255	414	328
221	0.348	255	255	255	102	451
222	0.377	255	255	255	208	187
223	4.079	255	255	255	448	252
224	1.118	255	255	255	239	260
225	2.003	255	255	255	345	9
226	5.821	255	255	255	163	19
227	0.827	255	255	255	413	91
228	2.540	255	255	255	476	94
229	6.866	255	255	255	202	144
230	5.008	255	255	255	425	160
231	0.929	255	255	255	350	171
232	0.755	255	255	255	319	198
233	2.976	255	255	255	485	311
234	4.892	255	255	255	331	387
235	2.206	255	255	255	236	453
236	6.561	255	255	255	189	12
237	6.982	255	255	255	171	54
238	6.677	255	255	255	285	87
239	3.208	255	255	255	139	118
240	1.814	255	255	255	417	125
241	1.219	255	255	255	297	184
242	2.410	255	255	255	240	256
243	1.510	255	255	255	266	326
244	1.031	255	255	255	210	91
245	3.658	255	255	255	153	136
246	1.016	255	255	255	142	179
247	3.223	255	255	255	462	222
248	3.847	255	255	255	138	244
249	2.366	255	255	255	99	347
250	7.389	255	255	255	75	350
251	2.105	255	255	255	339	19
252	2.047	255	255	255	450	52
253	18.319	255	255	255	405	79
254	1.684	255	255	255	275	89
255	1.684	255	255	255	340	89
256	1.858	255	255	255	145	94
257	5.095	255	255	255	490	112
258	2.105	255	255	255	415	155
259	1.263	255	255	255	435	177
260	1.756	255	255	255	353	281
261	1.626	255	255	255	423	281
262	2.453	255	255	255	117	284
263	2.932	255	255	255	269	1
264	3.310	255	255	255	165	26
265	4.093	255	255	255	287	44
266	1.118	255	255	255	451	108
267	2.352	255	255	255	79	116
268	1.597	255	255	255	315	189
269	5.966	255	255	255	247	292
270	4.311	255	255	255	71	302
271	3.252	255	255	255	131	316
272	3.934	255	255	255	308	365
273	2.598	255	255	255	475	365
274	1.045	255	255	255	206	82
275	3.658	255	255	255	216	107
276	2.642	255	255	255	395	152
277	1.510	255	255	255	278	176
278	1.539	255	255	255	267	298
279	4.616	255	255	255	344	324
280	1.103	255	255	255	414	105
281	0.377	255	255	255	353	111
282	1.364	255	255	255	275	134
283	10.190	255	255	255	460	216
284	1.640	255	255	255	431	332
285	1.219	255	255	255	143	401
286	1.873	255	255	255	472	460
287	1.568	255	255	255	376	103
288	3.077	255	255	255	53	116
289	1.277	255	255	255	374	197
290	3.295	255	255	255	233	231
291	6.053	255	255	255	79	241
292	1.060	255	255	255	427	264
293	1.684	255	255	255	409	280
294	2.439	255	255	255	328	395
295	6.227	255	255	255	40	1
296	1.974	255	255	255	140	37
297	1.626	255	255	255	474	96
298	1.437	255	255	255	252	157
299	1.248	255	255	255	327	200
300	2.845	255	255	255	221	216
301	1.495	255	255	255	369	230
302	4.064	255	255	255	387	9
303	6.460	255	255	255	331	10
304	1.960	255	255	255	178	15
305	0.842	255	255	255	238	92
306	1.423	255	255	255	413	120
307	2.860	255	255	255	452	127
308	0.261	255	255	255	315	129
309	2.831	255	255	255	191	175
310	11.584	255	255	255	295	228
