 	Area	Mean	Min	Max	XStart	YStart
1	1.466	255	255	255	180	5
2	0.276	255	255	255	72	166
3	5.763	255	255	255	309	177
4	0.827	255	255	255	360	186
5	1.408	255	255	255	277	231
6	0.305	255	255	255	375	246
7	0.740	255	255	255	352	297
8	0.290	255	255	255	439	85
9	0.958	255	255	255	291	157
10	5.908	255	255	255	18	229
11	1.263	255	255	255	487	242
12	3.498	255	255	255	10	52
13	0.334	255	255	255	204	60
14	11.279	255	255	255	420	123
15	0.610	255	255	255	203	272
16	0.334	255	255	255	332	447
17	9.189	255	255	255	446	2
18	1.002	255	255	255	300	92
19	9.232	255	255	255	294	148
20	1.727	255	255	255	384	202
21	5.052	255	255	255	292	227
22	2.294	255	255	255	79	309
23	1.321	255	255	255	289	429
24	1.147	255	255	255	243	60
25	1.234	255	255	255	13	90
26	2.352	255	255	255	259	347
27	0.261	255	255	255	15	440
28	1.219	255	255	255	307	14
29	1.147	255	255	255	367	54
30	4.485	255	255	255	63	58
31	0.348	255	255	255	421	103
32	2.598	255	255	255	57	151
33	1.655	255	255	255	446	192
34	1.364	255	255	255	132	200
35	0.334	255	255	255	63	377
36	0.305	255	255	255	222	3
37	1.640	255	255	255	195	44
38	2.627	255	255	255	63	120
39	3.179	255	255	255	387	2
40	7.911	255	255	255	167	94
41	0.348	255	255	255	314	151
42	2.468	255	255	255	174	202
43	2.410	255	255	255	398	212
44	0.842	255	255	255	351	246
45	0.261	255	255	255	492	272
46	0.885	255	255	255	216	311
47	0.319	255	255	255	124	12
48	1.597	255	255	255	319	49
49	2.627	255	255	255	392	56
50	0.697	255	255	255	337	94
51	1.727	255	255	255	188	158
52	15.155	255	255	255	330	197
53	1.640	255	255	255	494	210
54	4.921	255	255	255	406	225
55	1.727	255	255	255	406	337
56	4.079	255	255	255	203	353
57	3.411	255	255	255	31	48
58	1.510	255	255	255	433	52
59	1.582	255	255	255	102	261
60	0.624	255	255	255	486	284
61	2.468	255	255	255	268	365
62	0.392	255	255	255	394	25
63	1.205	255	255	255	415	98
64	0.827	255	255	255	135	115
65	0.305	255	255	255	452	129
66	1.016	255	255	255	465	146
67	2.294	255	255	255	140	258
68	1.016	255	255	255	408	284
69	2.308	255	255	255	154	307
70	0.392	255	255	255	293	403
71	7.171	255	255	255	435	156
72	1.408	255	255	255	185	173
73	2.424	255	255	255	494	192
74	1.277	255	255	255	204	301
75	2.540	255	255	255	315	342
76	0.929	255	255	255	185	24
77	0.348	255	255	255	216	33
78	2.206	255	255	255	18	69
79	0.290	255	255	255	429	194
80	1.074	255	255	255	367	195
81	1.844	255	255	255	186	262
82	0.726	255	255	255	305	333
83	1.858	255	255	255	487	433
84	1.060	255	255	255	130	12
85	2.294	255	255	255	415	86
86	2.395	255	255	255	202	93
87	2.308	255	255	255	104	115
88	0.711	255	255	255	453	130
89	1.118	255	255	255	249	173
90	1.263	255	255	255	224	341
91	1.640	255	255	255	456	345
92	2.206	255	255	255	168	369
93	0.377	255	255	255	327	37
94	3.542	255	255	255	467	269
95	2.526	255	255	255	415	295
96	8.042	255	255	255	376	6
97	1.771	255	255	255	110	16
98	0.392	255	255	255	265	94
99	0.566	255	255	255	21	143
100	1.016	255	255	255	389	283
101	1.960	255	255	255	406	317
102	3.106	255	255	255	53	324
103	0.261	255	255	255	203	429
104	1.611	255	255	255	218	43
105	2.874	255	255	255	222	57
106	0.319	255	255	255	296	80
107	2.932	255	255	255	467	104
108	2.613	255	255	255	264	134
109	0.261	255	255	255	406	167
110	1.408	255	255	255	266	180
111	0.697	255	255	255	66	202
112	1.277	255	255	255	494	243
113	0.276	255	255	255	168	244
114	1.858	255	255	255	154	42
115	1.277	255	255	255	57	52
116	1.263	255	255	255	403	154
117	3.513	255	255	255	237	178
118	2.482	255	255	255	327	295
119	1.234	255	255	255	128	302
120	2.003	255	255	255	147	25
121	1.553	255	255	255	444	33
122	0.726	255	255	255	245	44
123	0.813	255	255	255	361	83
124	7.998	255	255	255	363	97
125	4.152	255	255	255	455	108
126	0.784	255	255	255	465	147
127	0.944	255	255	255	470	287
128	0.305	255	255	255	430	426
129	1.771	255	255	255	481	9
130	0.377	255	255	255	193	12
131	2.424	255	255	255	432	12
132	1.626	255	255	255	332	33
133	1.640	255	255	255	479	51
134	4.050	255	255	255	295	170
135	7.374	255	255	255	339	216
136	4.892	255	255	255	429	279
137	1.814	255	255	255	236	339
138	0.842	255	255	255	326	365
139	0.334	255	255	255	36	371
140	4.369	255	255	255	193	385
141	4.195	255	255	255	242	27
142	3.135	255	255	255	381	47
143	1.016	255	255	255	314	137
144	1.437	255	255	255	58	171
145	0.334	255	255	255	157	283
146	1.147	255	255	255	445	18
147	1.306	255	255	255	485	151
148	1.060	255	255	255	363	157
149	3.513	255	255	255	290	221
150	0.668	255	255	255	302	231
151	2.323	255	255	255	375	237
152	1.379	255	255	255	436	295
153	1.902	255	255	255	490	301
154	5.153	255	255	255	233	305
155	0.319	255	255	255	452	12
156	0.929	255	255	255	231	45
157	5.095	255	255	255	392	64
158	6.227	255	255	255	281	88
159	1.945	255	255	255	458	116
160	2.308	255	255	255	485	120
161	2.439	255	255	255	426	191
162	2.032	255	255	255	453	1
163	4.239	255	255	255	299	2
164	1.481	255	255	255	347	108
165	2.511	255	255	255	16	113
166	0.348	255	255	255	405	238
167	0.871	255	255	255	398	259
168	1.698	255	255	255	420	259
169	2.758	255	255	255	216	291
170	0.944	255	255	255	352	21
171	0.363	255	255	255	440	30
172	0.305	255	255	255	450	30
173	1.437	255	255	255	479	98
174	0.261	255	255	255	468	140
175	1.394	255	255	255	407	203
176	0.392	255	255	255	350	205
177	0.392	255	255	255	259	221
178	0.827	255	255	255	330	273
179	2.134	255	255	255	245	14
180	1.684	255	255	255	298	25
181	1.669	255	255	255	494	28
182	1.176	255	255	255	391	78
183	0.305	255	255	255	250	295
184	0.348	255	255	255	452	355
185	4.224	255	255	255	256	452
186	0.334	255	255	255	84	17
187	8.927	255	255	255	203	43
188	3.368	255	255	255	467	82
