 	Area	Mean	Min	Max	XStart	YStart
1	0.871	255	255	255	231	58
2	1.147	255	255	255	339	76
3	0.290	255	255	255	122	181
4	0.334	255	255	255	151	208
5	3.048	255	255	255	264	269
6	1.161	255	255	255	128	275
7	5.110	255	255	255	415	50
8	1.132	255	255	255	381	224
9	1.524	255	255	255	294	381
10	1.263	255	255	255	87	38
11	0.319	255	255	255	118	148
12	0.261	255	255	255	203	181
13	4.732	255	255	255	101	208
14	0.421	255	255	255	6	332
15	1.742	255	255	255	9	351
16	5.603	255	255	255	179	146
17	2.047	255	255	255	87	224
18	3.977	255	255	255	44	418
19	3.542	255	255	255	461	89
20	2.671	255	255	255	40	163
21	2.990	255	255	255	118	234
22	2.947	255	255	255	489	19
23	1.161	255	255	255	165	54
24	1.553	255	255	255	27	262
25	2.526	255	255	255	56	2
26	0.421	255	255	255	33	7
27	1.742	255	255	255	11	52
28	0.261	255	255	255	285	204
29	1.466	255	255	255	28	119
30	1.277	255	255	255	12	224
31	0.334	255	255	255	98	435
32	0.334	255	255	255	74	469
33	6.939	255	255	255	241	86
34	0.377	255	255	255	44	91
35	0.232	255	255	255	492	138
36	0.348	255	255	255	412	410
37	1.655	255	255	255	92	31
38	3.498	255	255	255	158	57
39	1.161	255	255	255	279	88
40	1.771	255	255	255	102	91
41	2.526	255	255	255	208	154
42	0.813	255	255	255	446	224
43	1.118	255	255	255	216	300
44	0.435	255	255	255	436	304
45	2.598	255	255	255	202	320
46	0.232	255	255	255	367	26
47	1.481	255	255	255	119	34
48	2.424	255	255	255	304	168
49	0.276	255	255	255	270	219
50	0.958	255	255	255	64	330
51	0.261	255	255	255	451	357
52	0.552	255	255	255	414	378
53	4.268	255	255	255	375	391
54	0.406	255	255	255	314	453
55	1.698	255	255	255	314	266
56	0.334	255	255	255	425	300
57	0.305	255	255	255	28	341
58	0.232	255	255	255	351	380
59	1.103	255	255	255	338	431
60	1.611	255	255	255	446	106
61	1.611	255	255	255	30	116
62	1.640	255	255	255	447	166
63	0.653	255	255	255	373	281
64	0.653	255	255	255	481	338
65	1.190	255	255	255	389	9
66	0.842	255	255	255	3	22
67	2.148	255	255	255	102	83
68	1.045	255	255	255	87	180
69	1.394	255	255	255	131	314
70	0.305	255	255	255	452	357
71	2.221	255	255	255	350	40
72	1.814	255	255	255	339	160
73	1.568	255	255	255	317	161
74	4.239	255	255	255	251	205
75	2.744	255	255	255	209	289
76	1.147	255	255	255	240	327
77	0.348	255	255	255	154	409
78	1.394	255	255	255	202	40
79	1.132	255	255	255	174	125
80	1.423	255	255	255	199	171
