 	Area	Mean	Min	Max	XStart	YStart
1	0.813	255	255	255	305	171
2	1.176	255	255	255	407	267
3	2.337	255	255	255	122	297
4	1.103	255	255	255	391	101
5	0.653	255	255	255	44	241
6	0.871	255	255	255	107	288
7	0.276	255	255	255	224	329
8	1.727	255	255	255	436	121
9	1.423	255	255	255	251	171
10	3.353	255	255	255	231	304
11	1.089	255	255	255	460	95
12	1.785	255	255	255	27	96
13	0.929	255	255	255	77	412
14	1.103	255	255	255	121	83
15	1.756	255	255	255	249	140
16	1.190	255	255	255	78	194
17	1.684	255	255	255	139	194
18	2.642	255	255	255	264	213
19	2.453	255	255	255	219	228
20	1.031	255	255	255	212	280
21	2.323	255	255	255	142	6
22	1.306	255	255	255	271	49
23	1.452	255	255	255	124	81
24	0.232	255	255	255	79	113
25	0.871	255	255	255	201	289
26	0.348	255	255	255	258	23
27	1.713	255	255	255	41	90
28	1.408	255	255	255	300	129
29	1.335	255	255	255	261	215
30	1.016	255	255	255	107	258
31	1.147	255	255	255	71	267
32	1.031	255	255	255	400	181
33	1.060	255	255	255	161	267
34	1.611	255	255	255	442	410
35	1.669	255	255	255	293	6
36	1.306	255	255	255	352	101
37	1.060	255	255	255	452	45
38	2.018	255	255	255	167	68
39	0.232	255	255	255	122	165
40	0.900	255	255	255	305	183
41	1.394	255	255	255	278	233
42	2.627	255	255	255	386	2
43	4.558	255	255	255	292	15
44	1.277	255	255	255	351	234
45	0.987	255	255	255	328	326
46	3.092	255	255	255	98	55
47	1.611	255	255	255	120	175
48	2.976	255	255	255	254	250
49	1.640	255	255	255	331	315
50	2.250	255	255	255	202	328
51	1.713	255	255	255	219	356
52	1.335	255	255	255	343	172
53	1.118	255	255	255	386	238
54	1.669	255	255	255	104	288
55	3.614	255	255	255	380	358
56	0.973	255	255	255	51	53
57	3.948	255	255	255	36	77
58	3.731	255	255	255	341	219
59	3.745	255	255	255	419	252
60	0.334	255	255	255	39	99
61	0.842	255	255	255	370	115
62	2.076	255	255	255	104	227
63	1.466	255	255	255	318	309
64	1.045	255	255	255	94	9
65	1.190	255	255	255	356	141
66	1.219	255	255	255	427	199
