 	Area	Mean	Min	Max	XStart	YStart
1	2.540	255	255	255	353	73
2	1.974	255	255	255	199	268
3	1.074	255	255	255	107	289
4	4.631	255	255	255	32	367
5	0.392	255	255	255	194	379
6	0.261	255	255	255	388	220
7	3.847	255	255	255	121	412
8	0.885	255	255	255	168	400
9	1.510	255	255	255	76	426
10	1.495	255	255	255	128	207
11	0.305	255	255	255	425	292
12	0.305	255	255	255	235	206
13	1.161	255	255	255	414	211
14	0.261	255	255	255	364	239
15	0.305	255	255	255	138	269
16	0.232	255	255	255	56	370
17	0.276	255	255	255	351	379
18	0.348	255	255	255	126	342
19	0.232	255	255	255	473	456
20	0.334	255	255	255	350	467
21	2.047	255	255	255	349	97
22	0.232	255	255	255	22	148
23	0.305	255	255	255	74	261
24	0.261	255	255	255	86	282
25	0.305	255	255	255	26	316
26	0.377	255	255	255	132	384
27	0.232	255	255	255	149	392
28	0.784	255	255	255	472	8
29	0.435	255	255	255	25	33
30	0.261	255	255	255	358	89
31	0.566	255	255	255	178	141
32	1.103	255	255	255	58	262
33	0.261	255	255	255	414	336
34	5.197	255	255	255	296	349
35	1.858	255	255	255	36	378
36	0.261	255	255	255	321	379
37	0.537	255	255	255	92	380
38	16.432	255	255	255	64	22
39	0.885	255	255	255	187	149
40	0.929	255	255	255	413	218
41	0.494	255	255	255	30	8
42	0.276	255	255	255	49	25
43	1.800	255	255	255	119	70
44	1.945	255	255	255	43	81
45	1.611	255	255	255	286	183
46	2.584	255	255	255	330	329
47	0.798	255	255	255	113	367
48	0.334	255	255	255	139	371
49	1.756	255	255	255	466	463
50	0.392	255	255	255	40	104
51	3.455	255	255	255	378	142
52	0.261	255	255	255	278	162
53	1.858	255	255	255	403	249
54	0.421	255	255	255	470	387
55	0.276	255	255	255	191	22
56	1.727	255	255	255	34	43
57	3.919	255	255	255	49	84
58	1.611	255	255	255	316	192
59	1.611	255	255	255	475	234
60	12.266	255	255	255	342	239
61	0.261	255	255	255	427	279
62	0.334	255	255	255	54	4
63	0.363	255	255	255	328	9
64	0.261	255	255	255	464	31
65	1.844	255	255	255	354	158
66	1.510	255	255	255	295	206
67	1.785	255	255	255	427	312
68	3.121	255	255	255	433	340
69	0.232	255	255	255	499	369
70	0.421	255	255	255	350	379
71	0.232	255	255	255	301	23
72	1.364	255	255	255	162	148
73	0.813	255	255	255	199	150
74	1.568	255	255	255	187	221
75	2.119	255	255	255	358	227
76	1.698	255	255	255	459	437
77	0.305	255	255	255	394	36
78	1.931	255	255	255	130	220
79	0.232	255	255	255	415	225
80	1.873	255	255	255	97	382
81	5.153	255	255	255	231	383
82	1.394	255	255	255	216	419
83	0.639	255	255	255	228	432
84	0.319	255	255	255	60	445
85	3.745	255	255	255	292	75
86	1.640	255	255	255	113	81
87	3.135	255	255	255	195	157
88	1.844	255	255	255	144	337
89	0.348	255	255	255	99	55
90	1.931	255	255	255	329	99
91	2.714	255	255	255	193	314
92	2.744	255	255	255	175	322
93	7.839	255	255	255	107	335
94	5.371	255	255	255	307	384
95	4.747	255	255	255	101	444
96	0.421	255	255	255	350	466
97	0.537	255	255	255	198	17
98	0.958	255	255	255	77	50
99	0.261	255	255	255	238	128
100	0.261	255	255	255	314	207
101	0.494	255	255	255	149	297
102	1.437	255	255	255	284	315
103	1.031	255	255	255	342	197
104	1.597	255	255	255	244	234
105	1.103	255	255	255	279	238
106	0.261	255	255	255	350	242
107	0.261	255	255	255	438	354
108	0.232	255	255	255	351	380
109	0.348	255	255	255	160	381
110	1.132	255	255	255	222	2
111	8.260	255	255	255	253	85
112	1.335	255	255	255	246	211
113	0.232	255	255	255	437	225
114	1.190	255	255	255	184	258
115	4.035	255	255	255	148	289
116	0.987	255	255	255	456	312
117	1.945	255	255	255	214	411
118	0.305	255	255	255	108	427
119	0.261	255	255	255	485	49
120	0.523	255	255	255	351	105
121	0.334	255	255	255	171	175
122	0.276	255	255	255	439	336
123	0.261	255	255	255	352	345
124	0.769	255	255	255	315	401
125	1.640	255	255	255	17	21
126	0.276	255	255	255	410	402
127	0.915	255	255	255	464	34
128	0.261	255	255	255	215	164
129	1.147	255	255	255	267	185
130	1.655	255	255	255	143	188
131	0.261	255	255	255	126	205
132	2.032	255	255	255	43	208
133	0.392	255	255	255	312	221
134	1.495	255	255	255	226	258
135	1.335	255	255	255	201	372
136	0.827	255	255	255	267	372
137	1.844	255	255	255	49	415
138	0.465	255	255	255	326	37
139	2.381	255	255	255	490	125
140	1.161	255	255	255	195	144
141	0.900	255	255	255	489	150
142	1.074	255	255	255	262	192
143	6.285	255	255	255	137	204
144	2.381	255	255	255	380	422
145	2.627	255	255	255	441	426
146	0.944	255	255	255	401	450
147	0.348	255	255	255	193	105
148	0.856	255	255	255	458	270
149	0.552	255	255	255	200	282
150	0.305	255	255	255	443	283
151	0.232	255	255	255	436	384
152	0.566	255	255	255	289	427
153	0.261	255	255	255	267	441
154	0.958	255	255	255	294	158
155	4.906	255	255	255	184	59
156	2.598	255	255	255	391	192
157	0.261	255	255	255	218	304
158	0.232	255	255	255	464	308
159	1.394	255	255	255	64	329
160	0.668	255	255	255	164	331
161	0.929	255	255	255	181	5
162	0.711	255	255	255	271	100
163	1.452	255	255	255	194	129
164	0.885	255	255	255	44	270
165	0.697	255	255	255	238	289
166	0.827	255	255	255	362	399
167	0.552	255	255	255	289	427
168	3.223	255	255	255	390	451
169	1.248	255	255	255	402	230
170	0.348	255	255	255	292	291
171	1.452	255	255	255	84	20
172	3.092	255	255	255	362	54
173	0.305	255	255	255	280	62
174	4.413	255	255	255	460	63
175	13.282	255	255	255	435	209
176	4.790	255	255	255	455	361
177	0.435	255	255	255	126	120
178	0.334	255	255	255	495	136
179	0.348	255	255	255	102	306
180	0.305	255	255	255	101	371
181	0.697	255	255	255	99	449
182	0.813	255	255	255	136	103
183	2.656	255	255	255	118	283
184	0.261	255	255	255	238	371
185	0.624	255	255	255	352	104
186	3.063	255	255	255	384	280
187	1.713	255	255	255	40	451
188	1.031	255	255	255	256	44
189	0.334	255	255	255	91	88
190	3.992	255	255	255	30	167
191	0.334	255	255	255	265	178
192	0.276	255	255	255	142	255
193	2.453	255	255	255	282	281
194	5.414	255	255	255	226	336
195	0.348	255	255	255	242	5
