 	Area	Mean	Min	Max	XStart	YStart
1	1.423	255	255	255	493	34
2	2.381	255	255	255	490	62
3	1.481	255	255	255	76	74
4	1.292	255	255	255	106	80
5	1.350	255	255	255	107	100
6	3.223	255	255	255	115	121
7	4.747	255	255	255	449	124
8	3.600	255	255	255	477	137
9	2.163	255	255	255	147	194
10	1.626	255	255	255	279	209
11	1.989	255	255	255	169	364
12	5.560	255	255	255	389	43
13	1.698	255	255	255	164	99
14	8.129	255	255	255	218	160
15	1.263	255	255	255	334	206
16	1.626	255	255	255	122	236
17	1.016	255	255	255	128	263
18	2.337	255	255	255	167	297
19	0.276	255	255	255	73	406
20	2.221	255	255	255	453	19
21	13.747	255	255	255	270	29
22	1.060	255	255	255	350	33
23	1.306	255	255	255	376	56
24	0.726	255	255	255	382	146
25	2.831	255	255	255	161	147
26	3.005	255	255	255	56	156
27	8.535	255	255	255	293	218
28	9.087	255	255	255	340	250
29	11.003	255	255	255	343	291
30	3.121	255	255	255	61	323
31	2.366	255	255	255	432	336
32	4.340	255	255	255	450	452
33	2.816	255	255	255	227	2
34	3.179	255	255	255	365	18
35	7.911	255	255	255	224	27
36	3.281	255	255	255	164	77
37	1.161	255	255	255	423	86
38	2.090	255	255	255	342	94
39	0.929	255	255	255	267	112
40	2.773	255	255	255	156	122
41	6.590	255	255	255	186	127
42	2.961	255	255	255	46	132
43	4.935	255	255	255	325	161
44	2.206	255	255	255	77	171
45	4.253	255	255	255	405	188
46	9.363	255	255	255	169	195
47	2.569	255	255	255	297	229
48	3.731	255	255	255	184	260
49	2.802	255	255	255	61	281
50	1.394	255	255	255	451	301
51	8.681	255	255	255	357	312
52	5.400	255	255	255	437	34
53	2.468	255	255	255	228	42
54	0.813	255	255	255	181	54
55	1.945	255	255	255	427	78
56	1.510	255	255	255	347	90
57	5.545	255	255	255	12	91
58	2.642	255	255	255	142	92
59	1.742	255	255	255	467	100
60	1.205	255	255	255	243	112
61	1.060	255	255	255	458	124
62	1.118	255	255	255	283	134
63	3.716	255	255	255	336	173
64	2.918	255	255	255	314	190
65	0.755	255	255	255	141	199
66	5.037	255	255	255	78	216
67	2.192	255	255	255	238	232
68	8.361	255	255	255	305	285
69	1.611	255	255	255	469	77
70	8.608	255	255	255	362	81
71	7.069	255	255	255	163	83
72	5.139	255	255	255	483	109
73	2.279	255	255	255	157	128
74	7.374	255	255	255	443	144
75	0.697	255	255	255	77	170
76	2.235	255	255	255	138	191
77	0.885	255	255	255	283	222
78	2.758	255	255	255	118	258
79	4.137	255	255	255	330	295
80	3.353	255	255	255	89	9
81	2.961	255	255	255	455	30
82	2.192	255	255	255	55	64
83	1.539	255	255	255	5	66
84	5.371	255	255	255	442	72
85	6.431	255	255	255	411	79
86	0.798	255	255	255	98	96
