 	Area	Mean	Min	Max	XStart	YStart
1	1.132	255	255	255	202	4
2	10.205	255	255	255	436	46
3	1.742	255	255	255	384	47
4	2.003	255	255	255	289	73
5	4.239	255	255	255	453	120
6	1.031	255	255	255	429	125
7	6.242	255	255	255	237	138
8	1.495	255	255	255	139	196
9	2.758	255	255	255	263	205
10	2.076	255	255	255	479	211
11	5.356	255	255	255	136	355
12	1.437	255	255	255	388	14
13	1.219	255	255	255	296	15
14	0.363	255	255	255	306	32
15	1.016	255	255	255	72	58
16	3.368	255	255	255	331	70
17	0.392	255	255	255	146	150
18	3.440	255	255	255	280	152
19	0.595	255	255	255	278	409
20	0.290	255	255	255	487	410
21	7.722	255	255	255	381	44
22	1.887	255	255	255	65	81
23	5.371	255	255	255	246	120
24	1.814	255	255	255	457	124
25	5.531	255	255	255	418	172
26	0.653	255	255	255	258	201
27	4.602	255	255	255	445	204
28	0.900	255	255	255	440	263
29	1.844	255	255	255	427	280
30	4.674	255	255	255	298	354
31	2.497	255	255	255	214	62
32	0.813	255	255	255	282	102
33	4.906	255	255	255	422	133
34	1.800	255	255	255	463	138
35	1.074	255	255	255	380	147
36	0.784	255	255	255	468	195
37	0.885	255	255	255	415	196
38	3.397	255	255	255	461	297
39	2.555	255	255	255	334	315
40	3.237	255	255	255	124	362
41	5.893	255	255	255	390	390
42	22.384	255	255	255	330	26
43	2.744	255	255	255	392	39
44	1.771	255	255	255	364	77
45	1.713	255	255	255	305	91
46	5.327	255	255	255	31	117
47	1.626	255	255	255	474	127
48	3.948	255	255	255	169	161
49	4.848	255	255	255	281	199
50	2.656	255	255	255	35	273
51	2.584	255	255	255	187	393
52	1.756	255	255	255	315	417
53	4.485	255	255	255	249	36
54	3.818	255	255	255	154	78
55	2.294	255	255	255	283	90
56	19.785	255	255	255	207	157
57	3.455	255	255	255	357	230
58	6.605	255	255	255	122	234
59	3.150	255	255	255	437	236
60	1.452	255	255	255	421	239
61	0.552	255	255	255	351	297
62	1.437	255	255	255	177	323
63	1.539	255	255	255	218	351
64	0.363	255	255	255	375	453
65	0.348	255	255	255	442	20
66	2.134	255	255	255	229	99
67	0.842	255	255	255	473	114
68	1.539	255	255	255	221	125
69	2.163	255	255	255	151	138
