 	Area	Mean	Min	Max	XStart	YStart
1	1.321	255	255	255	347	97
2	0.842	255	255	255	248	219
3	0.232	255	255	255	272	228
4	0.668	255	255	255	180	7
5	1.452	255	255	255	39	67
6	1.031	255	255	255	360	81
7	1.263	255	255	255	405	105
8	1.611	255	255	255	241	225
9	1.756	255	255	255	214	330
10	4.064	255	255	255	198	75
11	0.377	255	255	255	244	145
12	1.669	255	255	255	301	157
13	4.282	255	255	255	263	183
14	0.668	255	255	255	126	219
15	3.702	255	255	255	268	272
16	1.408	255	255	255	365	88
17	1.611	255	255	255	446	109
18	3.252	255	255	255	157	118
19	1.321	255	255	255	268	282
20	1.074	255	255	255	278	283
21	3.585	255	255	255	211	2
22	2.816	255	255	255	100	15
23	0.813	255	255	255	176	23
24	3.527	255	255	255	145	67
25	9.624	255	255	255	71	131
26	2.889	255	255	255	300	142
27	1.771	255	255	255	193	179
28	1.103	255	255	255	452	211
29	2.163	255	255	255	146	326
30	1.016	255	255	255	293	126
31	2.671	255	255	255	355	183
32	0.929	255	255	255	360	212
33	0.755	255	255	255	293	229
34	0.348	255	255	255	285	230
35	5.095	255	255	255	24	316
36	0.377	255	255	255	87	427
37	7.447	255	255	255	267	20
38	2.816	255	255	255	232	25
39	1.045	255	255	255	423	72
40	2.497	255	255	255	305	87
41	0.348	255	255	255	394	110
42	1.089	255	255	255	422	148
43	0.827	255	255	255	218	210
44	2.003	255	255	255	359	266
45	1.060	255	255	255	273	277
46	2.381	255	255	255	47	58
47	1.132	255	255	255	229	142
48	1.800	255	255	255	305	159
49	1.205	255	255	255	306	185
50	1.974	255	255	255	487	11
51	2.148	255	255	255	53	34
52	1.669	255	255	255	214	51
53	5.327	255	255	255	370	52
54	0.900	255	255	255	370	110
55	1.655	255	255	255	487	128
56	1.118	255	255	255	202	166
57	0.813	255	255	255	462	201
58	1.277	255	255	255	327	236
59	0.929	255	255	255	61	294
60	4.340	255	255	255	356	333
61	1.031	255	255	255	112	21
62	1.089	255	255	255	402	64
63	0.827	255	255	255	303	65
64	0.885	255	255	255	312	76
65	2.744	255	255	255	334	79
66	0.987	255	255	255	308	108
67	1.989	255	255	255	137	134
68	2.032	255	255	255	415	188
69	0.726	255	255	255	424	240
70	3.281	255	255	255	13	292
71	2.003	255	255	255	29	3
72	1.292	255	255	255	209	18
73	7.374	255	255	255	315	23
74	5.371	255	255	255	236	35
75	1.277	255	255	255	190	56
76	1.394	255	255	255	326	63
77	4.747	255	255	255	180	81
78	1.147	255	255	255	203	105
79	1.364	255	255	255	352	155
80	5.821	255	255	255	347	180
81	1.553	255	255	255	415	307
82	1.858	255	255	255	266	13
83	12.426	255	255	255	192	16
84	1.306	255	255	255	421	45
85	1.423	255	255	255	455	213
86	2.192	255	255	255	447	256
87	1.814	255	255	255	63	270
88	12.063	255	255	255	83	58
89	1.684	255	255	255	390	87
90	3.513	255	255	255	64	97
91	3.164	255	255	255	213	117
92	5.385	255	255	255	50	183
93	2.903	255	255	255	154	249
94	2.497	255	255	255	262	282
95	1.495	255	255	255	106	314
96	7.185	255	255	255	221	331
97	0.929	255	255	255	144	31
98	1.031	255	255	255	186	43
99	1.350	255	255	255	284	63
100	3.498	255	255	255	191	77
101	0.668	255	255	255	241	102
102	1.611	255	255	255	81	103
103	1.161	255	255	255	404	135
104	2.163	255	255	255	443	41
105	4.239	255	255	255	308	69
106	5.037	255	255	255	428	82
107	1.931	255	255	255	167	96
108	1.553	255	255	255	468	132
109	1.466	255	255	255	276	153
110	3.890	255	255	255	334	174
111	3.179	255	255	255	429	217
112	0.363	255	255	255	75	22
113	4.718	255	255	255	352	59
114	0.348	255	255	255	16	185
115	0.639	255	255	255	437	212
116	0.755	255	255	255	431	363
117	1.771	255	255	255	285	88
118	1.031	255	255	255	462	92
119	0.639	255	255	255	173	157
120	1.727	255	255	255	174	226
121	0.348	255	255	255	278	237
122	2.569	255	255	255	240	78
123	2.366	255	255	255	178	101
124	2.831	255	255	255	477	131
125	3.760	255	255	255	182	15
126	1.350	255	255	255	319	26
127	0.871	255	255	255	162	58
128	2.569	255	255	255	338	70
129	1.306	255	255	255	79	91
130	1.408	255	255	255	427	169
131	1.306	255	255	255	327	181
132	2.090	255	255	255	325	302
133	1.655	255	255	255	418	15
134	1.263	255	255	255	25	24
135	7.432	255	255	255	150	70
136	2.758	255	255	255	45	132
137	1.176	255	255	255	478	138
138	5.472	255	255	255	99	205
139	4.224	255	255	255	299	339
140	5.110	255	255	255	149	16
141	1.364	255	255	255	360	30
142	1.931	255	255	255	147	74
143	1.785	255	255	255	57	75
144	1.452	255	255	255	355	99
145	1.437	255	255	255	493	105
146	0.842	255	255	255	301	150
147	4.500	255	255	255	352	329
148	0.261	255	255	255	400	55
149	2.845	255	255	255	400	118
150	1.176	255	255	255	44	152
151	2.337	255	255	255	83	175
152	1.118	255	255	255	178	315
153	1.902	255	255	255	128	5
154	1.031	255	255	255	301	22
155	2.773	255	255	255	110	40
156	1.118	255	255	255	197	44
157	1.858	255	255	255	276	61
158	2.366	255	255	255	66	220
159	5.705	255	255	255	174	291
160	6.648	255	255	255	424	330
161	3.034	255	255	255	350	397
162	2.134	255	255	255	303	25
163	0.261	255	255	255	400	27
164	1.045	255	255	255	332	56
165	2.337	255	255	255	193	137
166	11.235	255	255	255	252	142
167	1.423	255	255	255	320	238
168	2.177	255	255	255	205	280
169	1.931	255	255	255	234	39
170	2.787	255	255	255	413	45
171	2.439	255	255	255	294	46
172	2.279	255	255	255	485	55
173	1.161	255	255	255	248	129
174	1.350	255	255	255	405	165
175	1.118	255	255	255	447	21
