 	Area	Mean	Min	Max	XStart	YStart
1	5.342	255	255	255	79	30
2	8.521	255	255	255	133	430
3	1.539	255	255	255	435	69
4	0.726	255	255	255	246	116
5	2.047	255	255	255	443	222
6	3.673	255	255	255	167	243
7	2.308	255	255	255	114	330
8	6.822	255	255	255	138	77
9	0.261	255	255	255	360	82
10	1.844	255	255	255	243	109
11	1.495	255	255	255	203	123
12	1.713	255	255	255	371	9
13	4.384	255	255	255	59	98
14	1.248	255	255	255	351	294
15	2.961	255	255	255	68	357
16	1.394	255	255	255	265	68
17	0.944	255	255	255	421	133
18	2.671	255	255	255	105	166
19	1.031	255	255	255	367	173
20	6.300	255	255	255	161	180
21	1.219	255	255	255	450	220
22	0.944	255	255	255	237	123
23	11.816	255	255	255	91	210
24	1.844	255	255	255	470	275
25	4.369	255	255	255	66	302
26	5.153	255	255	255	40	363
27	0.987	255	255	255	115	22
28	1.045	255	255	255	336	46
29	1.060	255	255	255	453	49
30	1.118	255	255	255	310	106
31	0.334	255	255	255	485	163
32	1.524	255	255	255	442	179
33	1.292	255	255	255	459	17
34	1.742	255	255	255	295	67
35	1.524	255	255	255	481	69
36	1.785	255	255	255	284	155
37	3.484	255	255	255	287	182
38	4.006	255	255	255	60	20
39	1.553	255	255	255	335	31
40	2.032	255	255	255	39	53
41	0.305	255	255	255	417	57
42	2.381	255	255	255	417	178
43	1.887	255	255	255	436	218
44	3.687	255	255	255	439	253
45	2.352	255	255	255	388	326
46	2.671	255	255	255	267	410
47	0.827	255	255	255	74	125
48	1.234	255	255	255	491	125
49	1.234	255	255	255	133	148
50	1.989	255	255	255	228	183
51	5.168	255	255	255	7	212
52	0.871	255	255	255	202	15
53	0.334	255	255	255	223	24
54	0.900	255	255	255	313	53
55	1.002	255	255	255	473	143
56	1.611	255	255	255	120	214
57	0.900	255	255	255	327	301
58	2.148	255	255	255	178	304
59	2.540	255	255	255	468	305
60	0.987	255	255	255	47	121
61	5.124	255	255	255	239	230
62	0.232	255	255	255	465	309
63	2.613	255	255	255	397	19
64	0.885	255	255	255	6	76
65	1.742	255	255	255	307	144
66	0.827	255	255	255	378	199
67	1.306	255	255	255	210	37
68	3.876	255	255	255	217	184
69	2.511	255	255	255	167	242
70	2.947	255	255	255	438	73
71	3.019	255	255	255	330	74
72	2.366	255	255	255	279	87
73	1.931	255	255	255	102	90
74	2.061	255	255	255	10	144
75	0.915	255	255	255	367	184
76	1.161	255	255	255	401	236
77	2.148	255	255	255	296	62
78	3.411	255	255	255	67	66
79	3.208	255	255	255	312	69
80	2.148	255	255	255	407	69
81	0.958	255	255	255	304	101
82	1.785	255	255	255	456	101
83	0.726	255	255	255	412	167
84	0.755	255	255	255	481	287
85	1.335	255	255	255	241	45
86	1.394	255	255	255	364	52
87	1.510	255	255	255	353	100
88	3.702	255	255	255	344	271
89	5.153	255	255	255	169	308
90	2.555	255	255	255	282	47
91	3.092	255	255	255	483	225
92	8.535	255	255	255	402	245
93	2.410	255	255	255	376	254
94	0.929	255	255	255	384	297
95	1.031	255	255	255	249	308
96	3.237	255	255	255	361	356
97	2.932	255	255	255	76	230
98	3.440	255	255	255	286	195
99	1.132	255	255	255	258	36
100	1.582	255	255	255	220	87
101	0.915	255	255	255	174	125
102	1.495	255	255	255	367	144
103	0.842	255	255	255	147	171
104	3.121	255	255	255	205	270
105	1.989	255	255	255	321	40
