 	Area	Mean	Min	Max	XStart	YStart
1	2.323	255	255	255	238	53
2	2.003	255	255	255	204	56
3	4.079	255	255	255	309	103
4	5.226	255	255	255	251	229
5	0.973	255	255	255	265	278
6	11.337	255	255	255	115	304
7	5.922	255	255	255	256	306
8	2.090	255	255	255	89	10
9	0.755	255	255	255	418	105
10	0.769	255	255	255	275	138
11	5.777	255	255	255	446	143
12	23.458	255	255	255	322	144
13	19.785	255	255	255	196	154
14	2.395	255	255	255	434	166
15	1.089	255	255	255	230	170
16	1.016	255	255	255	246	223
17	1.234	255	255	255	423	258
18	3.977	255	255	255	140	265
19	10.843	255	255	255	336	287
20	12.382	255	255	255	417	344
21	7.171	255	255	255	372	373
22	0.261	255	255	255	133	385
23	1.002	255	255	255	393	16
24	1.408	255	255	255	69	18
25	1.350	255	255	255	187	22
26	1.510	255	255	255	166	24
27	2.889	255	255	255	297	42
28	1.248	255	255	255	383	57
29	3.121	255	255	255	314	70
30	1.481	255	255	255	183	133
31	1.727	255	255	255	270	134
32	2.787	255	255	255	166	139
33	1.756	255	255	255	430	167
34	1.510	255	255	255	244	168
35	1.568	255	255	255	375	241
36	2.439	255	255	255	20	110
37	1.394	255	255	255	430	114
38	3.731	255	255	255	267	132
39	1.089	255	255	255	374	137
40	3.455	255	255	255	304	145
41	1.655	255	255	255	412	164
42	2.264	255	255	255	377	211
43	4.079	255	255	255	158	265
44	0.537	255	255	255	238	272
45	0.261	255	255	255	432	457
46	7.679	255	255	255	401	14
47	2.787	255	255	255	462	18
48	1.016	255	255	255	483	34
49	0.929	255	255	255	441	105
50	4.195	255	255	255	147	140
51	3.571	255	255	255	325	162
52	3.977	255	255	255	423	179
53	0.842	255	255	255	382	185
54	4.543	255	255	255	480	190
55	1.524	255	255	255	96	224
56	1.335	255	255	255	342	263
57	3.760	255	255	255	249	280
58	1.785	255	255	255	329	359
59	3.963	255	255	255	384	370
60	2.874	255	255	255	234	383
61	3.382	255	255	255	96	33
62	2.047	255	255	255	360	81
63	1.539	255	255	255	136	85
64	3.121	255	255	255	94	133
65	2.656	255	255	255	44	157
66	1.335	255	255	255	490	158
67	1.234	255	255	255	476	233
68	9.624	255	255	255	424	263
69	0.987	255	255	255	240	1
70	4.398	255	255	255	413	7
71	1.263	255	255	255	78	13
72	2.947	255	255	255	319	19
73	1.655	255	255	255	218	24
74	1.016	255	255	255	347	29
75	1.698	255	255	255	182	47
76	2.250	255	255	255	23	83
77	1.727	255	255	255	54	106
78	2.511	255	255	255	190	136
79	4.747	255	255	255	219	199
80	2.337	255	255	255	277	284
81	1.335	255	255	255	46	4
82	0.334	255	255	255	462	10
83	1.510	255	255	255	391	12
84	2.148	255	255	255	193	31
85	0.842	255	255	255	233	86
86	0.885	255	255	255	177	112
87	0.784	255	255	255	349	127
88	1.481	255	255	255	458	211
89	1.394	255	255	255	363	227
90	1.031	255	255	255	11	292
91	1.684	255	255	255	303	406
92	0.261	255	255	255	96	408
93	1.785	255	255	255	337	431
94	0.697	255	255	255	232	8
95	0.653	255	255	255	266	14
96	1.263	255	255	255	188	44
97	1.611	255	255	255	203	97
98	0.552	255	255	255	193	133
99	2.047	255	255	255	455	141
100	2.395	255	255	255	289	147
101	1.742	255	255	255	220	207
102	4.660	255	255	255	140	219
103	3.789	255	255	255	309	219
104	3.295	255	255	255	275	247
105	4.703	255	255	255	309	310
106	2.526	255	255	255	466	331
107	0.348	255	255	255	261	35
108	2.816	255	255	255	201	194
109	4.035	255	255	255	154	200
110	1.394	255	255	255	472	311
111	0.915	255	255	255	203	85
112	8.593	255	255	255	280	87
113	1.176	255	255	255	253	105
114	1.887	255	255	255	272	119
115	0.798	255	255	255	97	124
116	2.540	255	255	255	483	140
117	4.123	255	255	255	231	162
118	1.495	255	255	255	309	175
119	4.979	255	255	255	81	244
120	1.060	255	255	255	90	30
121	1.306	255	255	255	454	53
122	3.019	255	255	255	241	98
123	0.929	255	255	255	355	112
124	0.798	255	255	255	401	177
125	0.334	255	255	255	424	406
126	1.423	255	255	255	53	2
127	0.813	255	255	255	201	13
128	3.324	255	255	255	197	29
129	2.235	255	255	255	230	73
130	2.352	255	255	255	163	157
131	3.876	255	255	255	287	167
132	6.605	255	255	255	166	18
133	1.277	255	255	255	12	25
134	1.132	255	255	255	305	68
135	1.335	255	255	255	352	112
136	1.219	255	255	255	79	140
137	1.916	255	255	255	134	177
138	5.066	255	255	255	75	260
139	1.292	255	255	255	379	269
140	1.016	255	255	255	72	20
141	3.106	255	255	255	224	22
142	11.279	255	255	255	342	65
143	1.481	255	255	255	476	74
144	1.147	255	255	255	272	75
145	1.016	255	255	255	190	101
146	1.306	255	255	255	220	101
147	4.210	255	255	255	452	108
148	5.502	255	255	255	295	166
149	3.193	255	255	255	66	230
150	5.763	255	255	255	101	278
151	0.929	255	255	255	238	39
152	0.987	255	255	255	380	52
153	0.915	255	255	255	429	76
154	4.834	255	255	255	375	94
155	4.035	255	255	255	452	114
156	2.250	255	255	255	242	177
157	0.595	255	255	255	234	193
158	3.977	255	255	255	197	199
159	0.726	255	255	255	41	326
160	1.002	255	255	255	413	331
161	1.974	255	255	255	427	369
162	0.232	255	255	255	396	467
163	2.526	255	255	255	250	20
164	1.190	255	255	255	463	56
165	5.908	255	255	255	352	77
166	3.237	255	255	255	462	78
167	2.787	255	255	255	251	79
168	2.090	255	255	255	214	94
169	3.150	255	255	255	272	94
170	2.656	255	255	255	417	130
171	2.264	255	255	255	307	176
172	2.468	255	255	255	327	176
173	1.626	255	255	255	98	208
174	1.960	255	255	255	337	242
175	2.831	255	255	255	161	248
176	1.176	255	255	255	264	2
177	1.045	255	255	255	278	4
178	1.481	255	255	255	407	33
179	1.335	255	255	255	226	60
180	0.552	255	255	255	314	69
181	1.016	255	255	255	334	82
182	1.031	255	255	255	457	116
183	23.501	255	255	255	365	145
184	8.318	255	255	255	348	214
185	6.198	255	255	255	456	232
186	1.524	255	255	255	98	252
187	2.163	255	255	255	454	342
188	1.031	255	255	255	377	343
189	8.681	255	255	255	162	393
190	3.440	255	255	255	388	16
191	6.387	255	255	255	143	30
192	1.132	255	255	255	250	51
