 	Area	Mean	Min	Max	XStart	YStart
1	2.032	255	255	255	31	31
2	1.887	255	255	255	463	69
3	1.974	255	255	255	283	364
4	4.602	255	255	255	140	4
5	2.134	255	255	255	377	7
6	2.061	255	255	255	302	28
7	0.363	255	255	255	314	108
8	0.377	255	255	255	16	161
9	0.305	255	255	255	220	469
10	0.929	255	255	255	57	86
11	0.944	255	255	255	144	103
12	1.916	255	255	255	101	120
13	0.348	255	255	255	178	180
14	1.132	255	255	255	300	23
15	0.842	255	255	255	305	79
16	1.539	255	255	255	8	170
17	0.377	255	255	255	337	378
18	1.147	255	255	255	181	9
19	1.016	255	255	255	141	283
20	0.334	255	255	255	30	440
21	1.132	255	255	255	81	31
22	2.976	255	255	255	275	92
23	0.885	255	255	255	135	114
24	1.698	255	255	255	390	179
25	1.771	255	255	255	289	205
26	1.771	255	255	255	164	6
27	1.074	255	255	255	55	23
28	1.118	255	255	255	460	79
29	1.626	255	255	255	131	106
30	0.232	255	255	255	157	127
31	1.248	255	255	255	220	71
32	0.813	255	255	255	127	121
33	0.348	255	255	255	230	138
34	0.915	255	255	255	198	165
35	1.887	255	255	255	98	7
36	1.335	255	255	255	450	33
37	0.987	255	255	255	284	113
38	4.093	255	255	255	271	331
39	1.814	255	255	255	190	22
40	1.568	255	255	255	23	170
41	1.669	255	255	255	400	46
42	2.250	255	255	255	333	54
43	2.018	255	255	255	17	109
44	1.219	255	255	255	104	115
45	1.248	255	255	255	348	187
46	1.118	255	255	255	321	220
47	1.190	255	255	255	155	305
48	2.482	255	255	255	179	404
49	1.524	255	255	255	9	135
50	0.639	255	255	255	21	137
51	0.261	255	255	255	64	154
52	1.568	255	255	255	132	227
53	0.348	255	255	255	417	242
54	0.726	255	255	255	115	334
55	1.466	255	255	255	16	377
56	1.132	255	255	255	88	37
57	0.348	255	255	255	35	47
58	1.350	255	255	255	368	135
59	1.727	255	255	255	389	184
60	0.348	255	255	255	74	192
61	0.552	255	255	255	97	193
62	1.292	255	255	255	60	316
63	0.377	255	255	255	177	363
64	4.123	255	255	255	19	369
65	1.161	255	255	255	89	125
66	3.164	255	255	255	63	296
67	2.076	255	255	255	384	323
68	0.958	255	255	255	144	4
69	0.421	255	255	255	372	126
70	1.089	255	255	255	48	142
71	1.626	255	255	255	6	259
72	1.089	255	255	255	261	3
73	0.261	255	255	255	195	8
74	0.697	255	255	255	82	11
75	1.161	255	255	255	48	66
76	2.424	255	255	255	64	97
77	1.277	255	255	255	277	231
78	0.784	255	255	255	137	281
79	1.147	255	255	255	113	70
80	4.558	255	255	255	86	205
81	1.684	255	255	255	65	266
82	1.423	255	255	255	269	87
83	1.394	255	255	255	116	129
84	1.219	255	255	255	144	158
85	0.363	255	255	255	113	203
86	0.305	255	255	255	219	469
87	1.234	255	255	255	299	38
88	0.958	255	255	255	243	56
89	2.352	255	255	255	111	60
90	0.958	255	255	255	243	126
91	1.727	255	255	255	91	178
92	0.232	255	255	255	73	126
93	2.526	255	255	255	132	267
94	1.060	255	255	255	250	24
95	0.261	255	255	255	10	52
96	0.305	255	255	255	122	168
97	3.614	255	255	255	449	196
98	0.232	255	255	255	108	249
99	2.177	255	255	255	325	257
100	0.232	255	255	255	378	69
101	0.769	255	255	255	443	78
102	4.573	255	255	255	135	111
103	1.756	255	255	255	8	331
104	1.829	255	255	255	202	4
105	2.497	255	255	255	164	22
106	0.261	255	255	255	356	247
107	0.334	255	255	255	111	276
108	2.061	255	255	255	414	319
109	1.161	255	255	255	367	320
110	1.742	255	255	255	403	103
111	1.437	255	255	255	83	104
112	3.208	255	255	255	480	112
113	2.874	255	255	255	480	235
114	1.060	255	255	255	325	254
115	0.624	255	255	255	408	241
116	0.871	255	255	255	131	362
117	1.190	255	255	255	456	18
