 	Area	Mean	Min	Max	XStart	YStart
1	0.871	255	255	255	351	8
2	3.063	255	255	255	164	35
3	1.350	255	255	255	376	159
4	0.421	255	255	255	422	253
5	0.363	255	255	255	388	275
6	2.729	255	255	255	80	303
7	6.111	255	255	255	167	351
8	1.190	255	255	255	307	42
9	7.084	255	255	255	76	62
10	2.642	255	255	255	19	120
11	7.214	255	255	255	467	131
12	3.847	255	255	255	119	282
13	0.915	255	255	255	258	292
14	1.060	255	255	255	177	350
15	1.292	255	255	255	109	381
16	2.177	255	255	255	325	7
17	1.510	255	255	255	339	20
18	3.614	255	255	255	247	43
19	3.179	255	255	255	363	51
20	1.945	255	255	255	19	58
21	1.234	255	255	255	437	62
22	11.250	255	255	255	62	78
23	3.498	255	255	255	354	78
24	4.964	255	255	255	468	83
25	2.424	255	255	255	339	132
26	9.958	255	255	255	209	143
27	2.410	255	255	255	456	174
28	2.453	255	255	255	376	196
29	2.627	255	255	255	473	208
30	6.779	255	255	255	186	211
31	2.511	255	255	255	115	233
32	3.542	255	255	255	477	236
33	1.161	255	255	255	434	243
34	4.108	255	255	255	299	259
35	2.119	255	255	255	172	288
36	1.190	255	255	255	243	288
37	3.353	255	255	255	214	319
38	1.408	255	255	255	337	464
39	1.118	255	255	255	147	37
40	5.342	255	255	255	56	53
41	21.266	255	255	255	149	55
42	2.294	255	255	255	198	68
43	2.453	255	255	255	362	73
44	0.929	255	255	255	464	84
45	1.539	255	255	255	200	133
46	2.264	255	255	255	117	136
47	2.381	255	255	255	208	272
48	1.060	255	255	255	441	289
49	1.089	255	255	255	468	459
50	1.611	255	255	255	469	33
51	0.755	255	255	255	30	56
52	1.684	255	255	255	404	62
53	2.598	255	255	255	476	64
54	1.060	255	255	255	341	77
55	1.002	255	255	255	449	91
56	4.790	255	255	255	58	97
57	5.284	255	255	255	27	166
58	2.090	255	255	255	356	202
59	1.611	255	255	255	218	208
60	2.090	255	255	255	243	243
61	1.103	255	255	255	94	260
62	1.844	255	255	255	116	274
63	4.456	255	255	255	293	313
64	0.566	255	255	255	44	436
65	1.248	255	255	255	464	2
66	1.626	255	255	255	242	40
67	1.423	255	255	255	168	67
68	3.019	255	255	255	116	82
69	0.973	255	255	255	301	98
70	2.003	255	255	255	44	139
71	1.045	255	255	255	336	162
72	1.771	255	255	255	219	221
73	1.147	255	255	255	266	287
74	3.513	255	255	255	174	293
75	2.148	255	255	255	306	363
76	5.066	255	255	255	440	34
77	1.626	255	255	255	159	45
78	0.305	255	255	255	250	78
79	2.337	255	255	255	483	78
80	1.495	255	255	255	332	79
81	1.089	255	255	255	118	98
82	3.963	255	255	255	461	108
83	3.789	255	255	255	249	118
84	1.466	255	255	255	84	146
85	1.045	255	255	255	434	271
86	2.482	255	255	255	436	332
87	2.250	255	255	255	219	357
88	3.135	255	255	255	76	22
89	4.500	255	255	255	94	49
90	2.424	255	255	255	118	55
91	1.118	255	255	255	56	56
92	2.163	255	255	255	63	73
93	1.495	255	255	255	198	99
94	2.860	255	255	255	378	122
95	2.061	255	255	255	483	152
96	2.685	255	255	255	365	162
97	1.597	255	255	255	468	165
98	3.571	255	255	255	260	251
99	7.331	255	255	255	305	285
100	8.477	255	255	255	352	8
101	2.105	255	255	255	459	105
102	1.684	255	255	255	492	180
103	0.885	255	255	255	314	200
104	1.582	255	255	255	327	205
105	4.863	255	255	255	391	215
106	1.742	255	255	255	293	220
107	1.277	255	255	255	296	238
108	2.729	255	255	255	37	249
109	2.569	255	255	255	203	383
110	2.773	255	255	255	138	439
111	0.900	255	255	255	319	43
112	6.198	255	255	255	451	120
113	2.961	255	255	255	496	181
114	0.653	255	255	255	419	233
115	1.132	255	255	255	153	234
116	0.929	255	255	255	350	246
117	2.424	255	255	255	394	31
118	3.542	255	255	255	301	37
119	1.060	255	255	255	279	94
120	0.987	255	255	255	160	117
121	4.108	255	255	255	314	123
122	2.163	255	255	255	314	251
123	2.918	255	255	255	276	372
124	2.279	255	255	255	460	46
125	13.776	255	255	255	393	50
126	1.568	255	255	255	50	56
127	4.456	255	255	255	354	57
128	3.092	255	255	255	135	58
129	4.747	255	255	255	417	96
130	0.900	255	255	255	96	101
131	1.234	255	255	255	414	154
132	1.640	255	255	255	254	162
133	1.190	255	255	255	451	282
134	14.501	255	255	255	268	50
135	4.761	255	255	255	401	67
136	1.742	255	255	255	323	78
137	4.500	255	255	255	453	95
138	1.800	255	255	255	113	144
139	0.987	255	255	255	58	153
140	4.152	255	255	255	152	171
141	1.539	255	255	255	317	252
142	2.250	255	255	255	406	295
143	9.130	255	255	255	457	299
144	0.653	255	255	255	100	323
145	5.443	255	255	255	322	413
146	2.076	255	255	255	383	2
147	3.237	255	255	255	442	6
148	1.219	255	255	255	315	9
149	4.456	255	255	255	45	20
150	3.861	255	255	255	261	22
151	6.256	255	255	255	458	39
152	1.423	255	255	255	41	41
153	2.032	255	255	255	466	66
154	1.655	255	255	255	277	106
155	2.642	255	255	255	58	146
156	1.858	255	255	255	172	172
157	2.105	255	255	255	346	215
158	3.440	255	255	255	333	228
159	2.105	255	255	255	304	262
160	6.590	255	255	255	421	307
161	2.366	255	255	255	10	5
162	4.152	255	255	255	359	10
163	27.682	255	255	255	211	14
164	8.681	255	255	255	455	16
165	2.627	255	255	255	481	44
166	4.558	255	255	255	147	59
167	2.468	255	255	255	486	66
168	0.871	255	255	255	374	78
169	2.482	255	255	255	283	79
170	1.306	255	255	255	154	171
171	9.029	255	255	255	210	175
172	11.932	255	255	255	161	276
173	1.785	255	255	255	422	276
174	2.134	255	255	255	129	280
175	2.526	255	255	255	216	284
176	3.702	255	255	255	367	304
177	0.305	255	255	255	12	322
178	2.831	255	255	255	361	354
179	15.256	255	255	255	471	16
180	4.442	255	255	255	362	19
181	1.321	255	255	255	423	20
182	3.890	255	255	255	147	24
183	3.034	255	255	255	301	43
184	2.729	255	255	255	201	50
185	1.611	255	255	255	278	97
186	2.932	255	255	255	250	98
187	5.342	255	255	255	343	108
188	5.182	255	255	255	151	110
189	4.863	255	255	255	454	170
190	12.048	255	255	255	258	187
191	1.945	255	255	255	335	207
192	22.180	255	255	255	354	320
193	1.989	255	255	255	387	358
194	0.769	255	255	255	95	406
195	3.353	255	255	255	355	432
196	0.813	255	255	255	101	461
197	1.814	255	255	255	484	37
198	1.292	255	255	255	369	39
199	7.127	255	255	255	454	47
200	0.624	255	255	255	52	52
201	2.163	255	255	255	453	85
202	1.814	255	255	255	311	96
