 	Area	Mean	Min	Max	XStart	YStart
1	0.856	255	255	255	103	4
2	3.673	255	255	255	443	116
3	1.945	255	255	255	270	188
4	1.626	255	255	255	317	225
5	2.381	255	255	255	328	26
6	0.392	255	255	255	420	150
7	0.348	255	255	255	273	30
8	0.276	255	255	255	90	41
9	1.466	255	255	255	492	129
10	0.334	255	255	255	18	345
11	0.305	255	255	255	291	38
12	0.392	255	255	255	252	120
13	0.377	255	255	255	340	124
14	3.121	255	255	255	288	273
15	0.929	255	255	255	495	9
16	3.237	255	255	255	463	29
17	0.305	255	255	255	279	54
18	1.306	255	255	255	443	91
19	0.261	255	255	255	412	105
20	0.290	255	255	255	315	108
21	1.060	255	255	255	160	131
22	1.539	255	255	255	479	133
23	0.871	255	255	255	430	224
24	1.248	255	255	255	340	263
25	0.348	255	255	255	102	346
26	0.334	255	255	255	100	51
27	0.421	255	255	255	428	91
28	0.610	255	255	255	60	103
29	0.319	255	255	255	27	333
30	0.363	255	255	255	75	435
31	0.406	255	255	255	484	58
32	0.348	255	255	255	92	86
33	0.334	255	255	255	352	237
34	1.713	255	255	255	103	305
35	0.465	255	255	255	399	312
36	0.566	255	255	255	314	455
37	0.276	255	255	255	439	1
38	1.379	255	255	255	367	20
39	1.219	255	255	255	64	21
40	0.232	255	255	255	496	54
41	0.769	255	255	255	235	174
42	1.553	255	255	255	485	203
43	0.261	255	255	255	304	254
44	0.348	255	255	255	36	303
45	1.089	255	255	255	407	307
46	0.334	255	255	255	376	340
47	0.479	255	255	255	64	414
48	1.408	255	255	255	455	27
49	1.597	255	255	255	419	88
50	0.769	255	255	255	351	277
51	1.698	255	255	255	262	47
52	1.031	255	255	255	452	230
53	0.348	255	255	255	398	289
54	1.844	255	255	255	354	10
55	0.406	255	255	255	409	355
56	0.348	255	255	255	453	367
57	0.319	255	255	255	486	411
58	1.277	255	255	255	113	24
59	1.568	255	255	255	208	43
60	2.250	255	255	255	189	99
61	4.268	255	255	255	355	120
62	3.469	255	255	255	427	199
63	2.990	255	255	255	43	72
64	1.524	255	255	255	455	80
65	0.305	255	255	255	278	106
66	0.334	255	255	255	127	141
67	0.392	255	255	255	315	267
68	0.261	255	255	255	318	336
69	0.232	255	255	255	351	417
70	0.392	255	255	255	73	421
71	0.639	255	255	255	289	426
72	2.961	255	255	255	382	69
73	0.232	255	255	255	327	75
74	0.363	255	255	255	24	105
75	0.319	255	255	255	112	180
76	0.348	255	255	255	62	333
77	1.060	255	255	255	469	408
78	0.276	255	255	255	412	33
79	0.958	255	255	255	389	193
80	0.276	255	255	255	486	460
81	2.105	255	255	255	239	37
82	1.437	255	255	255	408	148
83	0.261	255	255	255	428	409
84	0.261	255	255	255	138	91
