 	Area	Mean	Min	Max	XStart	YStart
1	0.348	255	255	255	258	24
2	1.408	255	255	255	399	104
3	2.526	255	255	255	395	135
4	1.016	255	255	255	435	198
5	1.858	255	255	255	244	438
6	1.452	255	255	255	277	2
7	0.958	255	255	255	458	18
8	1.118	255	255	255	376	34
9	1.321	255	255	255	296	125
10	0.377	255	255	255	149	254
11	0.261	255	255	255	330	28
12	0.740	255	255	255	454	74
13	4.979	255	255	255	422	241
14	2.424	255	255	255	357	399
15	0.885	255	255	255	315	114
16	2.105	255	255	255	152	158
17	1.713	255	255	255	360	187
18	4.195	255	255	255	435	210
19	0.290	255	255	255	278	238
20	0.232	255	255	255	335	368
21	1.989	255	255	255	385	37
22	2.105	255	255	255	249	41
23	2.424	255	255	255	458	176
24	1.118	255	255	255	317	238
25	0.348	255	255	255	400	23
26	1.974	255	255	255	218	85
27	0.261	255	255	255	351	349
28	0.348	255	255	255	482	374
29	2.656	255	255	255	459	2
30	8.768	255	255	255	405	54
31	2.656	255	255	255	339	60
32	4.224	255	255	255	223	64
33	6.576	255	255	255	478	69
34	1.495	255	255	255	371	81
35	1.045	255	255	255	404	103
36	0.247	255	255	255	113	109
37	0.290	255	255	255	444	128
38	6.387	255	255	255	286	197
39	4.413	255	255	255	84	221
40	1.335	255	255	255	312	240
41	2.424	255	255	255	230	263
42	0.537	255	255	255	445	273
43	1.698	255	255	255	122	5
44	0.856	255	255	255	279	13
45	2.294	255	255	255	34	42
46	0.276	255	255	255	66	42
47	0.290	255	255	255	66	48
48	1.394	255	255	255	384	95
49	1.060	255	255	255	438	132
50	1.669	255	255	255	349	274
51	0.348	255	255	255	442	375
52	2.802	255	255	255	442	248
53	0.784	255	255	255	455	266
54	1.873	255	255	255	291	314
55	3.034	255	255	255	353	321
56	0.377	255	255	255	482	326
57	0.726	255	255	255	440	363
58	0.305	255	255	255	491	376
59	1.045	255	255	255	335	24
60	1.031	255	255	255	458	43
61	2.584	255	255	255	301	225
62	2.990	255	255	255	313	407
63	3.339	255	255	255	135	36
64	1.045	255	255	255	302	53
65	5.792	255	255	255	379	110
66	1.176	255	255	255	442	207
67	3.890	255	255	255	414	298
68	4.529	255	255	255	448	185
69	1.495	255	255	255	326	255
70	0.334	255	255	255	6	332
71	0.406	255	255	255	400	434
72	0.392	255	255	255	200	41
73	0.377	255	255	255	219	49
74	1.060	255	255	255	273	68
75	3.600	255	255	255	249	102
76	0.392	255	255	255	139	108
77	1.829	255	255	255	268	148
78	7.243	255	255	255	152	237
79	3.571	255	255	255	337	282
80	1.524	255	255	255	313	79
81	5.690	255	255	255	322	153
82	2.323	255	255	255	321	206
83	0.247	255	255	255	199	295
84	0.958	255	255	255	249	300
85	1.205	255	255	255	461	314
86	2.816	255	255	255	193	393
87	1.190	255	255	255	480	11
88	1.060	255	255	255	464	33
89	3.585	255	255	255	290	103
90	0.479	255	255	255	351	105
91	0.653	255	255	255	238	130
92	0.915	255	255	255	263	163
93	1.350	255	255	255	10	301
94	0.261	255	255	255	436	309
95	1.902	255	255	255	414	6
96	5.284	255	255	255	386	65
97	0.653	255	255	255	341	135
98	3.469	255	255	255	479	146
99	0.450	255	255	255	450	190
100	1.495	255	255	255	134	236
101	4.152	255	255	255	407	391
102	1.873	255	255	255	230	417
103	0.915	255	255	255	334	81
104	0.566	255	255	255	216	138
105	0.261	255	255	255	249	169
106	0.653	255	255	255	375	267
107	0.958	255	255	255	315	302
108	0.842	255	255	255	309	17
109	2.323	255	255	255	173	187
110	0.435	255	255	255	327	211
111	1.626	255	255	255	307	220
112	1.045	255	255	255	176	1
113	2.148	255	255	255	438	27
114	0.885	255	255	255	345	80
115	0.377	255	255	255	388	86
116	3.034	255	255	255	331	209
117	0.435	255	255	255	10	360
118	0.537	255	255	255	468	7
119	4.123	255	255	255	288	65
120	0.871	255	255	255	325	94
121	1.190	255	255	255	183	116
122	0.232	255	255	255	436	278
