 	Area	Mean	Min	Max	XStart	YStart
1	1.684	255	255	255	446	6
2	1.742	255	255	255	172	24
3	1.190	255	255	255	325	117
4	1.727	255	255	255	392	144
5	0.290	255	255	255	227	221
6	3.702	255	255	255	103	228
7	3.164	255	255	255	249	36
8	4.645	255	255	255	284	80
9	3.527	255	255	255	157	88
10	4.689	255	255	255	209	98
11	1.611	255	255	255	327	108
12	3.353	255	255	255	414	112
13	4.573	255	255	255	148	139
14	1.466	255	255	255	269	150
15	0.261	255	255	255	170	426
16	1.466	255	255	255	420	1
17	2.134	255	255	255	90	54
18	1.742	255	255	255	435	100
19	1.611	255	255	255	139	133
20	0.944	255	255	255	436	147
21	0.755	255	255	255	480	186
22	2.685	255	255	255	475	200
23	2.061	255	255	255	254	308
24	7.098	255	255	255	359	26
25	2.294	255	255	255	425	32
26	1.306	255	255	255	219	56
27	2.119	255	255	255	66	58
28	0.566	255	255	255	429	75
29	2.294	255	255	255	32	246
30	1.611	255	255	255	348	260
31	3.948	255	255	255	34	272
32	1.582	255	255	255	318	285
33	2.381	255	255	255	365	327
34	0.813	255	255	255	477	39
35	1.263	255	255	255	143	52
36	1.016	255	255	255	322	153
37	2.555	255	255	255	476	157
38	1.844	255	255	255	213	292
39	2.366	255	255	255	448	358
40	0.276	255	255	255	249	445
41	1.829	255	255	255	228	17
42	1.002	255	255	255	327	100
43	1.960	255	255	255	479	121
44	1.989	255	255	255	379	145
45	3.977	255	255	255	388	185
46	3.542	255	255	255	277	260
47	2.134	255	255	255	163	273
48	0.769	255	255	255	161	313
49	2.453	255	255	255	394	431
50	3.005	255	255	255	274	5
51	0.987	255	255	255	344	16
52	2.860	255	255	255	346	37
53	1.176	255	255	255	437	62
54	4.311	255	255	255	183	94
55	0.232	255	255	255	404	106
56	3.498	255	255	255	268	120
57	1.060	255	255	255	372	120
58	3.731	255	255	255	437	130
59	4.035	255	255	255	302	164
60	0.929	255	255	255	405	205
61	11.700	255	255	255	435	68
62	6.082	255	255	255	449	152
63	4.064	255	255	255	413	162
64	8.303	255	255	255	339	198
65	4.166	255	255	255	174	201
66	11.642	255	255	255	410	283
67	16.345	255	255	255	457	295
68	7.447	255	255	255	279	427
69	5.240	255	255	255	121	3
70	0.334	255	255	255	495	47
71	1.684	255	255	255	363	75
72	5.952	255	255	255	186	96
73	1.437	255	255	255	438	150
74	0.944	255	255	255	284	193
75	1.684	255	255	255	222	262
76	1.931	255	255	255	25	349
77	1.277	255	255	255	89	407
78	1.495	255	255	255	467	414
79	0.856	255	255	255	99	417
80	3.658	255	255	255	414	11
81	1.553	255	255	255	295	25
82	0.726	255	255	255	24	49
83	4.137	255	255	255	238	108
84	0.871	255	255	255	313	120
85	3.527	255	255	255	425	120
86	1.887	255	255	255	182	173
87	1.002	255	255	255	457	208
88	3.542	255	255	255	224	251
89	2.816	255	255	255	190	328
90	2.250	255	255	255	222	5
91	1.931	255	255	255	410	41
92	0.726	255	255	255	210	46
93	1.727	255	255	255	492	65
94	0.755	255	255	255	446	97
95	1.350	255	255	255	462	98
96	2.482	255	255	255	243	105
97	3.832	255	255	255	474	121
98	3.237	255	255	255	105	150
99	3.774	255	255	255	382	157
100	0.871	255	255	255	470	175
101	0.653	255	255	255	469	215
102	2.744	255	255	255	370	249
103	20.888	255	255	255	438	252
104	1.060	255	255	255	446	317
105	3.556	255	255	255	175	343
106	4.108	255	255	255	353	349
107	3.266	255	255	255	489	399
108	2.468	255	255	255	401	21
109	1.597	255	255	255	13	24
110	2.352	255	255	255	115	76
111	2.903	255	255	255	369	161
112	10.335	255	255	255	477	263
113	4.529	255	255	255	255	310
114	3.556	255	255	255	331	378
115	3.223	255	255	255	103	15
116	0.624	255	255	255	210	158
117	6.561	255	255	255	236	192
118	2.308	255	255	255	343	211
119	5.327	255	255	255	341	278
120	1.031	255	255	255	334	300
121	2.598	255	255	255	171	82
122	2.235	255	255	255	293	107
123	0.435	255	255	255	408	113
124	5.545	255	255	255	252	126
125	5.574	255	255	255	150	178
126	1.640	255	255	255	116	199
127	1.277	255	255	255	314	121
128	1.190	255	255	255	402	340
129	1.873	255	255	255	429	7
130	4.674	255	255	255	402	8
131	2.613	255	255	255	173	15
132	0.915	255	255	255	146	24
133	1.452	255	255	255	219	36
134	0.944	255	255	255	276	61
135	5.748	255	255	255	475	134
136	2.903	255	255	255	171	143
137	1.829	255	255	255	201	159
138	3.295	255	255	255	167	189
139	1.118	255	255	255	452	193
140	6.387	255	255	255	413	200
141	1.335	255	255	255	459	212
142	4.950	255	255	255	361	4
143	4.543	255	255	255	173	45
144	1.263	255	255	255	388	91
145	1.873	255	255	255	50	99
146	0.334	255	255	255	205	142
147	1.437	255	255	255	279	175
148	1.045	255	255	255	402	183
149	1.248	255	255	255	346	214
150	1.031	255	255	255	206	330
151	4.660	255	255	255	161	356
152	0.276	255	255	255	267	408
153	4.485	255	255	255	161	6
154	1.626	255	255	255	426	59
155	1.684	255	255	255	383	62
156	1.364	255	255	255	347	74
157	9.827	255	255	255	363	99
158	0.726	255	255	255	447	101
159	3.034	255	255	255	195	110
160	3.948	255	255	255	346	114
161	4.123	255	255	255	227	153
162	2.627	255	255	255	204	313
163	4.050	255	255	255	101	322
164	2.279	255	255	255	292	25
165	2.308	255	255	255	268	41
166	4.006	255	255	255	266	156
167	1.045	255	255	255	361	172
168	1.742	255	255	255	171	206
169	1.394	255	255	255	464	282
170	3.832	255	255	255	234	293
171	1.408	255	255	255	340	294
172	13.732	255	255	255	412	301
173	1.597	255	255	255	240	313
174	3.135	255	255	255	299	315
175	0.261	255	255	255	272	387
176	2.003	255	255	255	478	48
177	4.892	255	255	255	167	142
178	0.871	255	255	255	491	204
