 	Area	Mean	Min	Max	XStart	YStart
1	1.481	255	255	255	72	90
2	0.392	255	255	255	139	219
3	1.379	255	255	255	362	246
4	2.279	255	255	255	229	270
5	0.856	255	255	255	179	317
6	0.348	255	255	255	468	8
7	1.074	255	255	255	135	103
8	0.261	255	255	255	394	108
9	1.437	255	255	255	388	288
10	1.263	255	255	255	100	326
11	0.929	255	255	255	152	351
12	1.379	255	255	255	451	358
13	0.813	255	255	255	187	450
14	2.744	255	255	255	465	18
15	0.334	255	255	255	120	58
16	1.045	255	255	255	326	130
17	1.684	255	255	255	414	178
18	0.377	255	255	255	394	189
19	1.785	255	255	255	437	252
20	0.973	255	255	255	373	324
21	13.877	255	255	255	398	234
22	0.726	255	255	255	280	240
23	1.887	255	255	255	449	322
24	1.205	255	255	255	245	92
25	0.232	255	255	255	261	165
26	0.232	255	255	255	95	180
27	0.871	255	255	255	78	226
28	0.261	255	255	255	312	231
29	0.363	255	255	255	483	305
30	3.397	255	255	255	383	326
31	2.410	255	255	255	357	21
32	1.031	255	255	255	279	40
33	0.944	255	255	255	267	54
34	3.643	255	255	255	86	203
35	1.176	255	255	255	321	213
36	1.248	255	255	255	360	310
37	0.392	255	255	255	162	50
38	1.263	255	255	255	111	61
39	0.334	255	255	255	215	86
40	0.305	255	255	255	41	309
41	0.406	255	255	255	237	345
42	0.334	255	255	255	305	358
43	1.118	255	255	255	459	416
44	0.987	255	255	255	362	463
45	0.334	255	255	255	412	34
46	1.031	255	255	255	420	34
47	0.740	255	255	255	394	45
48	0.435	255	255	255	287	83
49	0.392	255	255	255	34	107
50	1.437	255	255	255	462	248
51	2.192	255	255	255	443	279
52	0.726	255	255	255	437	434
53	0.290	255	255	255	468	466
54	3.658	255	255	255	177	21
55	22.761	255	255	255	67	64
56	1.597	255	255	255	294	84
57	0.334	255	255	255	141	176
58	0.247	255	255	255	424	192
59	1.263	255	255	255	128	18
60	0.261	255	255	255	350	44
61	2.918	255	255	255	96	59
62	0.261	255	255	255	376	158
63	1.060	255	255	255	391	176
64	0.435	255	255	255	64	206
65	1.263	255	255	255	90	257
66	0.494	255	255	255	43	310
67	0.377	255	255	255	312	313
68	0.711	255	255	255	87	368
69	1.408	255	255	255	429	139
70	1.147	255	255	255	353	170
71	0.334	255	255	255	491	207
72	0.363	255	255	255	426	228
73	1.103	255	255	255	348	429
74	1.698	255	255	255	222	12
75	0.987	255	255	255	22	28
76	0.348	255	255	255	71	45
77	0.261	255	255	255	173	86
78	1.698	255	255	255	343	100
79	2.119	255	255	255	46	106
80	0.494	255	255	255	314	107
81	7.940	255	255	255	444	115
82	3.527	255	255	255	87	119
83	2.366	255	255	255	13	249
84	0.261	255	255	255	393	345
85	1.698	255	255	255	120	4
86	0.290	255	255	255	326	59
87	0.305	255	255	255	304	77
88	1.452	255	255	255	191	171
89	1.713	255	255	255	483	243
90	4.964	255	255	255	442	262
91	0.929	255	255	255	327	277
92	0.261	255	255	255	86	281
93	0.261	255	255	255	11	300
94	0.392	255	255	255	149	307
95	3.513	255	255	255	244	355
96	1.205	255	255	255	86	376
97	0.842	255	255	255	320	377
98	1.176	255	255	255	381	81
99	1.553	255	255	255	343	109
100	1.132	255	255	255	367	170
101	0.973	255	255	255	411	176
102	0.566	255	255	255	405	263
103	0.334	255	255	255	466	286
104	1.147	255	255	255	474	403
105	0.334	255	255	255	126	41
106	6.416	255	255	255	422	84
107	0.232	255	255	255	469	105
108	0.334	255	255	255	219	106
109	1.161	255	255	255	277	128
110	2.279	255	255	255	447	170
111	0.334	255	255	255	58	338
112	0.726	255	255	255	389	347
113	0.319	255	255	255	452	356
114	0.334	255	255	255	2	377
115	0.247	255	255	255	288	416
116	1.582	255	255	255	315	456
117	3.324	255	255	255	368	24
118	0.494	255	255	255	314	108
119	0.842	255	255	255	371	119
120	1.031	255	255	255	197	192
121	0.305	255	255	255	238	277
122	3.121	255	255	255	320	316
123	0.232	255	255	255	6	332
124	0.392	255	255	255	452	355
125	0.610	255	255	255	347	38
126	5.429	255	255	255	121	82
127	0.435	255	255	255	236	93
128	1.626	255	255	255	54	130
129	0.232	255	255	255	156	146
130	1.597	255	255	255	338	151
131	0.305	255	255	255	251	250
132	0.348	255	255	255	259	253
133	1.394	255	255	255	314	273
134	3.774	255	255	255	368	2
135	2.381	255	255	255	211	31
136	5.008	255	255	255	338	72
137	2.816	255	255	255	474	84
138	0.813	255	255	255	373	94
139	2.395	255	255	255	182	220
140	1.844	255	255	255	119	300
141	0.755	255	255	255	463	356
142	5.632	255	255	255	105	427
143	0.305	255	255	255	48	461
144	0.276	255	255	255	417	39
145	1.916	255	255	255	424	133
146	0.827	255	255	255	90	155
147	6.227	255	255	255	330	182
148	0.392	255	255	255	236	222
149	0.261	255	255	255	279	239
150	1.698	255	255	255	47	266
151	0.987	255	255	255	157	321
152	0.334	255	255	255	352	379
153	2.598	255	255	255	225	399
154	0.494	255	255	255	385	429
155	1.611	255	255	255	368	106
156	1.873	255	255	255	489	130
157	2.148	255	255	255	371	272
158	2.192	255	255	255	469	307
159	1.074	255	255	255	169	398
160	0.334	255	255	255	412	421
161	0.232	255	255	255	436	24
162	0.406	255	255	255	44	48
163	1.060	255	255	255	124	103
164	0.363	255	255	255	398	119
165	0.610	255	255	255	233	179
166	1.016	255	255	255	14	266
167	3.760	255	255	255	289	26
168	2.294	255	255	255	244	71
169	1.916	255	255	255	340	91
170	2.308	255	255	255	280	219
171	2.613	255	255	255	122	286
172	2.831	255	255	255	429	396
173	1.771	255	255	255	444	15
174	0.871	255	255	255	368	57
175	6.634	255	255	255	384	80
176	1.219	255	255	255	246	212
177	0.319	255	255	255	316	337
178	4.282	255	255	255	356	12
